label_id,time_created,canvas_x,canvas_y,gsv_url
8796,2019-10-08 19:10:04.072-07,184,280,https://maps.googleapis.com/maps/api/streetview?pano=vYG9_KjX5wWDchfB228upA&size=720x480&heading=173.74107360839844&pitch=-4.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9090,2019-10-08 19:46:36.114-07,574,133,https://maps.googleapis.com/maps/api/streetview?pano=Z9FopmIXrL8h4uDFt-6Omw&size=720x480&heading=172.1875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9091,2019-10-08 19:46:41.185-07,161,160,https://maps.googleapis.com/maps/api/streetview?pano=Z9FopmIXrL8h4uDFt-6Omw&size=720x480&heading=172.1875&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9611,2019-10-09 13:16:47.938-07,284,157,https://maps.googleapis.com/maps/api/streetview?pano=wRq-5_gJGBop1C0FZAMBag&size=720x480&heading=222.79464721679688&pitch=-29.696428298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9613,2019-10-09 13:17:00.643-07,336,97,https://maps.googleapis.com/maps/api/streetview?pano=Q9ntHYPnBCXUgO3hrKaoQg&size=720x480&heading=338.7410583496094&pitch=-22.258928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9930,2019-10-09 13:48:02.2-07,322,144,https://maps.googleapis.com/maps/api/streetview?pano=vxmjocaSfv8vpWZyIMiNTg&size=720x480&heading=239.6875&pitch=-29.473215103149414&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9615,2019-10-09 13:17:05.63-07,307,207,https://maps.googleapis.com/maps/api/streetview?pano=Q9ntHYPnBCXUgO3hrKaoQg&size=720x480&heading=224.94642639160156&pitch=-27.89285659790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9633,2019-10-09 13:20:15.063-07,468,140,https://maps.googleapis.com/maps/api/streetview?pano=eAX6oYDLTFWwnwdAg0T_XA&size=720x480&heading=324.4910583496094&pitch=-19.803571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9638,2019-10-09 13:20:42.562-07,260,96,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=255.3482208251953&pitch=-34.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9623,2019-10-09 13:18:41.238-07,512,187,https://maps.googleapis.com/maps/api/streetview?pano=6D6F3caQiD4FPPgp7zlnxQ&size=720x480&heading=335.2321472167969&pitch=-18.446428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9624,2019-10-09 13:18:49.172-07,385,180,https://maps.googleapis.com/maps/api/streetview?pano=6D6F3caQiD4FPPgp7zlnxQ&size=720x480&heading=199.8482208251953&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9625,2019-10-09 13:18:56.306-07,532,196,https://maps.googleapis.com/maps/api/streetview?pano=xrxDoff_Azjjzt8sJUdv5w&size=720x480&heading=306.4196472167969&pitch=-14.678571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9627,2019-10-09 13:19:04.998-07,110,246,https://maps.googleapis.com/maps/api/streetview?pano=xrxDoff_Azjjzt8sJUdv5w&size=720x480&heading=249.63392639160156&pitch=-16.821428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9628,2019-10-09 13:19:41.494-07,92,240,https://maps.googleapis.com/maps/api/streetview?pano=WlYJynv_etdiZe6_fNnmHg&size=720x480&heading=220.57142639160156&pitch=-30.133928298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9629,2019-10-09 13:19:51.937-07,405,128,https://maps.googleapis.com/maps/api/streetview?pano=-duUF9NKOGLFuB-3T0svVQ&size=720x480&heading=355.7589416503906&pitch=-31.633928298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9642,2019-10-09 13:20:53.114-07,421,168,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=305.33929443359375&pitch=-15.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9644,2019-10-09 13:21:01-07,269,194,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=13.401785850524902&pitch=-19.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9622,2019-10-09 13:18:38.275-07,455,157,https://maps.googleapis.com/maps/api/streetview?pano=6D6F3caQiD4FPPgp7zlnxQ&size=720x480&heading=335.2321472167969&pitch=-18.446428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9626,2019-10-09 13:19:02.247-07,168,229,https://maps.googleapis.com/maps/api/streetview?pano=xrxDoff_Azjjzt8sJUdv5w&size=720x480&heading=255.79464721679688&pitch=-16.73214340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9630,2019-10-09 13:19:56.475-07,372,198,https://maps.googleapis.com/maps/api/streetview?pano=-duUF9NKOGLFuB-3T0svVQ&size=720x480&heading=165.44642639160156&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9637,2019-10-09 13:20:38.371-07,273,167,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=194.9732208251953&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9640,2019-10-09 13:20:45.186-07,377,84,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=255.3482208251953&pitch=-34.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9641,2019-10-09 13:20:50.545-07,328,163,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=305.33929443359375&pitch=-15.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9902,2019-10-09 13:45:30.088-07,441,288,https://maps.googleapis.com/maps/api/streetview?pano=Qzg9HrnUOcfsqgIwQ2bMxA&size=720x480&heading=25.35714340209961&pitch=-5.714285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9900,2019-10-09 13:45:19.159-07,133,332,https://maps.googleapis.com/maps/api/streetview?pano=Qzg9HrnUOcfsqgIwQ2bMxA&size=720x480&heading=5&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9901,2019-10-09 13:45:22.542-07,285,300,https://maps.googleapis.com/maps/api/streetview?pano=Qzg9HrnUOcfsqgIwQ2bMxA&size=720x480&heading=5&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10186,2019-10-09 14:29:49.159-07,129,281,https://maps.googleapis.com/maps/api/streetview?pano=ZYj1Ui2VGtjpKhw-X4rV2g&size=720x480&heading=183.5&pitch=-3&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10185,2019-10-09 14:29:43.652-07,331,266,https://maps.googleapis.com/maps/api/streetview?pano=ZYj1Ui2VGtjpKhw-X4rV2g&size=720x480&heading=239.375&pitch=-16.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10188,2019-10-09 14:29:51.556-07,268,288,https://maps.googleapis.com/maps/api/streetview?pano=ZYj1Ui2VGtjpKhw-X4rV2g&size=720x480&heading=183.5&pitch=-3&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10547,2019-10-09 15:15:45.882-07,439,289,https://maps.googleapis.com/maps/api/streetview?pano=TFE-t8QKPzHLnASznbjfvg&size=720x480&heading=8.116071701049805&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10606,2019-10-09 15:25:25.191-07,86,349,https://maps.googleapis.com/maps/api/streetview?pano=q7ZWOSCwmELNFWLcdOMbSQ&size=720x480&heading=346.125&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10544,2019-10-09 15:15:13.381-07,183,349,https://maps.googleapis.com/maps/api/streetview?pano=Qzg9HrnUOcfsqgIwQ2bMxA&size=720x480&heading=48.23214340209961&pitch=-0.9910714030265808&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10550,2019-10-09 15:16:00.501-07,279,253,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=45.24106979370117&pitch=-7.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10616,2019-10-09 15:29:22.908-07,275,229,https://maps.googleapis.com/maps/api/streetview?pano=v6rOhbTqinZrtSEumYKPIQ&size=720x480&heading=142.125&pitch=-14.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10617,2019-10-09 15:29:30.249-07,319,170,https://maps.googleapis.com/maps/api/streetview?pano=v6rOhbTqinZrtSEumYKPIQ&size=720x480&heading=46.125&pitch=-27&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10622,2019-10-09 15:30:38.595-07,390,257,https://maps.googleapis.com/maps/api/streetview?pano=vxmjocaSfv8vpWZyIMiNTg&size=720x480&heading=313.875&pitch=-7.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10803,2019-10-11 12:48:42.581-07,545,315,https://maps.googleapis.com/maps/api/streetview?pano=emhXOB-xtkqbaddb-ex7uQ&size=720x480&heading=41.86606979370117&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10828,2019-10-11 12:49:45.315-07,371,281,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=47.875&pitch=-5.2589287757873535&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10850,2019-10-11 12:50:42.873-07,377,166,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=47.25&pitch=-30.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10856,2019-10-11 12:51:00.553-07,128,145,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=175.875&pitch=-31.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10820,2019-10-11 12:49:30.245-07,441,192,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=107.51786041259766&pitch=-16.95535659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10807,2019-10-11 12:48:50.231-07,323,278,https://maps.googleapis.com/maps/api/streetview?pano=emhXOB-xtkqbaddb-ex7uQ&size=720x480&heading=134.2767791748047&pitch=-21.875&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10818,2019-10-11 12:49:25.506-07,503,263,https://maps.googleapis.com/maps/api/streetview?pano=TFE-t8QKPzHLnASznbjfvg&size=720x480&heading=125.28571319580078&pitch=-29.276784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10853,2019-10-11 12:50:53.83-07,232,110,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=250.6875&pitch=-34.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10802,2019-10-11 12:48:39.484-07,239,357,https://maps.googleapis.com/maps/api/streetview?pano=emhXOB-xtkqbaddb-ex7uQ&size=720x480&heading=41.86606979370117&pitch=0&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10826,2019-10-11 12:49:37.955-07,490,225,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=128.14285278320312&pitch=-17.223215103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10810,2019-10-11 12:48:57.392-07,393,273,https://maps.googleapis.com/maps/api/streetview?pano=Qzg9HrnUOcfsqgIwQ2bMxA&size=720x480&heading=108.5625&pitch=-10.535714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10815,2019-10-11 12:49:21.195-07,355,299,https://maps.googleapis.com/maps/api/streetview?pano=TFE-t8QKPzHLnASznbjfvg&size=720x480&heading=20.01785659790039&pitch=-5.973214149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10825,2019-10-11 12:49:32.955-07,626,214,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=107.51786041259766&pitch=-16.95535659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
10827,2019-10-11 12:49:42.799-07,133,310,https://maps.googleapis.com/maps/api/streetview?pano=ybEVRmvSciAaz2nrbmgzMA&size=720x480&heading=47.875&pitch=-5.2589287757873535&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11368,2019-10-11 13:32:11.11-07,644,158,https://maps.googleapis.com/maps/api/streetview?pano=ESSWxJGD2CE-ix5t6nWsSg&size=720x480&heading=254.85714721679688&pitch=-18.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11369,2019-10-11 13:32:13.993-07,101,206,https://maps.googleapis.com/maps/api/streetview?pano=ESSWxJGD2CE-ix5t6nWsSg&size=720x480&heading=254.85714721679688&pitch=-18.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11394,2019-10-11 15:00:36.718-07,131,288,https://maps.googleapis.com/maps/api/streetview?pano=LfdquY0_bZOKCnXBfJwArw&size=720x480&heading=2.9375&pitch=-20.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11395,2019-10-11 15:00:43.356-07,106,300,https://maps.googleapis.com/maps/api/streetview?pano=FqrgZELfnHjOtIDn5Zvsfg&size=720x480&heading=2.9375&pitch=-20.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11535,2019-10-11 22:00:35.294-07,377,157,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=138.4375&pitch=-27.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11536,2019-10-11 22:00:52.56-07,504,177,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=264.25&pitch=-28.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11537,2019-10-11 22:01:42.985-07,476,162,https://maps.googleapis.com/maps/api/streetview?pano=25PTNCIiWI1Zbb8nM-_upw&size=720x480&heading=224.3125&pitch=-30.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11735,2019-10-11 22:37:57.01-07,478,177,https://maps.googleapis.com/maps/api/streetview?pano=8dQHIX3o6oScpIOw4FhMJQ&size=720x480&heading=332.46429443359375&pitch=-17.10714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11734,2019-10-11 22:37:50.895-07,108,326,https://maps.googleapis.com/maps/api/streetview?pano=8dQHIX3o6oScpIOw4FhMJQ&size=720x480&heading=272.4910583496094&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11736,2019-10-11 22:38:06.672-07,513,163,https://maps.googleapis.com/maps/api/streetview?pano=mUcShljIDkbl818MPCIbCg&size=720x480&heading=231.2142791748047&pitch=-17.10714340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11742,2019-10-11 22:38:59.257-07,591,257,https://maps.googleapis.com/maps/api/streetview?pano=alKEDmDn9AS_aLeSnRnazA&size=720x480&heading=341.625&pitch=-12.348214149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11923,2019-10-13 16:20:19.743-07,274,295,https://maps.googleapis.com/maps/api/streetview?pano=wlWijKggKNtLy0716igJVQ&size=720x480&heading=293.03125&pitch=-5.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11924,2019-10-13 16:20:33.274-07,394,289,https://maps.googleapis.com/maps/api/streetview?pano=vVZS0w3119__gPQHkl_uGg&size=720x480&heading=293.03125&pitch=-5.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11925,2019-10-13 16:21:15-07,340,311,https://maps.googleapis.com/maps/api/streetview?pano=0BrivS_fxvH-6vF2wzindg&size=720x480&heading=305.21875&pitch=-4.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
11926,2019-10-13 16:21:29.097-07,41,364,https://maps.googleapis.com/maps/api/streetview?pano=Cy1f71mUHSmAU85BbvGQ8g&size=720x480&heading=4.46875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
7224,2019-10-07 10:04:18.987-07,428,269,https://maps.googleapis.com/maps/api/streetview?pano=vxmjocaSfv8vpWZyIMiNTg&size=720x480&heading=233.25&pitch=-12.142857551574707&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
7219,2019-10-07 10:02:54.79-07,90,192,https://maps.googleapis.com/maps/api/streetview?pano=RhRuTlc-1OqK-wOrzK2jYQ&size=720x480&heading=186.01785278320312&pitch=-10.982142448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12668,2019-10-15 13:09:01.71-07,531,188,https://maps.googleapis.com/maps/api/streetview?pano=sVflSJmibGnmHCtOwZBFig&size=720x480&heading=208.89285278320312&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12806,2019-10-15 14:42:53.495-07,205,237,https://maps.googleapis.com/maps/api/streetview?pano=EAqwqE0688xPgGVN1xao7g&size=720x480&heading=247.5625&pitch=-13.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12791,2019-10-15 14:36:07.722-07,257,295,https://maps.googleapis.com/maps/api/streetview?pano=Ua_V8O1wWRgw8iadXptEFg&size=720x480&heading=152.75&pitch=-15.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13173,2019-10-15 21:45:40.489-07,623,231,https://maps.googleapis.com/maps/api/streetview?pano=dGSKo7eFlk5Y7pvU2FjWCg&size=720x480&heading=142.125&pitch=-18.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13226,2019-10-16 09:10:15.084-07,497,243,https://maps.googleapis.com/maps/api/streetview?pano=wMhsMf8Oxplw1Cf45gOKcQ&size=720x480&heading=4.3058037757873535&pitch=-27.5&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13349,2019-10-16 11:11:06.37-07,232,220,https://maps.googleapis.com/maps/api/streetview?pano=OEtwuZymuIhrqchkJuTiew&size=720x480&heading=21.823659896850586&pitch=-12.171875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13350,2019-10-16 11:11:16.576-07,544,197,https://maps.googleapis.com/maps/api/streetview?pano=OEtwuZymuIhrqchkJuTiew&size=720x480&heading=21.823659896850586&pitch=-12.171875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13351,2019-10-16 11:12:00.371-07,550,172,https://maps.googleapis.com/maps/api/streetview?pano=VYIxB-YrvxYqrN2FaSyU4A&size=720x480&heading=100.01116180419922&pitch=-28.671875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13352,2019-10-16 11:12:20.754-07,358,139,https://maps.googleapis.com/maps/api/streetview?pano=z01TTMtsAHWlMvoKfrNVog&size=720x480&heading=21.073659896850586&pitch=-24.171875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13353,2019-10-16 11:12:26.755-07,226,160,https://maps.googleapis.com/maps/api/streetview?pano=z01TTMtsAHWlMvoKfrNVog&size=720x480&heading=21.073659896850586&pitch=-24.171875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13354,2019-10-16 11:13:39.799-07,400,106,https://maps.googleapis.com/maps/api/streetview?pano=9L-bGu7PO2-5ZrrLnlm6Gw&size=720x480&heading=14.464285850524902&pitch=-14.5625&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13429,2019-10-16 11:36:34.852-07,138,173,https://maps.googleapis.com/maps/api/streetview?pano=A5l34qc6NnsifShxxV_6VQ&size=720x480&heading=297.1316833496094&pitch=-24.160715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13461,2019-10-17 10:09:07.957-07,486,277,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241.5625&pitch=-7.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13619,2019-10-16 13:20:51.347-07,69,218,https://maps.googleapis.com/maps/api/streetview?pano=2R3rKhge0vXJPwT5VyYUFw&size=720x480&heading=289.43304443359375&pitch=-14.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13645,2019-10-16 13:26:08.489-07,583,154,https://maps.googleapis.com/maps/api/streetview?pano=FYLDcq1P9RwnVTRPaRUZjA&size=720x480&heading=304.80804443359375&pitch=-29.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13647,2019-10-16 13:26:18.556-07,216,191,https://maps.googleapis.com/maps/api/streetview?pano=FYLDcq1P9RwnVTRPaRUZjA&size=720x480&heading=225.8705291748047&pitch=-26.1875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8238,2019-10-08 11:50:12.271-07,438,286,https://maps.googleapis.com/maps/api/streetview?pano=yfSis-WvSb8N47ToZ6AZmA&size=720x480&heading=288.08929443359375&pitch=-7.410714149475098&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
14223,2019-10-17 06:31:03.363-07,697,272,https://maps.googleapis.com/maps/api/streetview?pano=Gh9UNR2F5r6TUjiBJ-Pw5Q&size=720x480&heading=99.9375&pitch=-21.22098159790039&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
14290,2019-10-17 20:44:00.821-07,122,155,https://maps.googleapis.com/maps/api/streetview?pano=GfkgrBtctc7cF3LkkkidUw&size=720x480&heading=252&pitch=-22.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
14357,2019-10-17 21:35:53.482-07,351,238,https://maps.googleapis.com/maps/api/streetview?pano=U5jLbm8CTtuKdzBjIeJDTQ&size=720x480&heading=260.734375&pitch=-9.21875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8393,2019-10-08 18:38:32.514-07,220,200,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=283.3125&pitch=-26.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8390,2019-10-08 18:38:21.719-07,468,166,https://maps.googleapis.com/maps/api/streetview?pano=ckFnlSPZVryhsJGbiNIthA&size=720x480&heading=43.5&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8714,2019-10-08 19:04:28.721-07,454,133,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=116.89286041259766&pitch=-21.633928298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8704,2019-10-08 19:04:03.979-07,461,179,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=178.04464721679688&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8710,2019-10-08 19:04:18.782-07,492,152,https://maps.googleapis.com/maps/api/streetview?pano=F7XELFBNVeSlJnygYV7NdA&size=720x480&heading=17.160715103149414&pitch=-16.151784896850586&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
8753,2019-10-08 19:06:52.81-07,508,161,https://maps.googleapis.com/maps/api/streetview?pano=25PTNCIiWI1Zbb8nM-_upw&size=720x480&heading=210.375&pitch=-28.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9129,2019-10-08 19:49:15.418-07,582,175,https://maps.googleapis.com/maps/api/streetview?pano=l8AW8GmaHiI1EbgWjVGuoA&size=720x480&heading=238&pitch=-25.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9303,2019-10-09 11:39:35.386-07,564,300,https://maps.googleapis.com/maps/api/streetview?pano=BwGi6RAelMjmwb4N-bV4Xw&size=720x480&heading=270.0625&pitch=-19.910873413085938&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
9645,2019-10-09 13:21:03.744-07,338,219,https://maps.googleapis.com/maps/api/streetview?pano=2KXOVObqv1m4RY2hTnYbpQ&size=720x480&heading=13.401785850524902&pitch=-19.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
