label_id,time_created,canvas_x,canvas_y,gsv_url
13324,2023-05-09 08:31:11.674-07,107,378,https://maps.googleapis.com/maps/api/streetview?pano=v5Bjc7iRhzQkI_9OnjJttA&size=720x480&heading=40.22991180419922&pitch=0&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13325,2023-05-09 08:31:47.641-07,349,200,https://maps.googleapis.com/maps/api/streetview?pano=c1XWqBvdNmwJpRR8YYWiuA&size=720x480&heading=28.698659896850586&pitch=-5.671875&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13326,2023-05-09 08:31:46.831-07,515,257,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=356.25&pitch=-19.8700008392334&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13327,2023-05-09 08:35:09.192-07,432,261,https://maps.googleapis.com/maps/api/streetview?pano=u7pBp-wANpvRo9qbrRy70g&size=720x480&heading=57.1875&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13328,2023-05-09 08:36:19.99-07,144,274,https://maps.googleapis.com/maps/api/streetview?pano=u7pBp-wANpvRo9qbrRy70g&size=720x480&heading=43.125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13329,2023-05-09 08:36:41.947-07,531,290,https://maps.googleapis.com/maps/api/streetview?pano=JrUVWO-lmXBObUew5bgz_Q&size=720x480&heading=43.125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13330,2023-05-09 08:37:09.366-07,636,381,https://maps.googleapis.com/maps/api/streetview?pano=JrUVWO-lmXBObUew5bgz_Q&size=720x480&heading=43.125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13331,2023-05-09 08:37:34.101-07,50,346,https://maps.googleapis.com/maps/api/streetview?pano=u7pBp-wANpvRo9qbrRy70g&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13332,2023-05-09 08:38:08.884-07,183,271,https://maps.googleapis.com/maps/api/streetview?pano=-JWWSdfEB3AMF020CnYY3A&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13333,2023-05-09 08:38:25.641-07,575,268,https://maps.googleapis.com/maps/api/streetview?pano=-JWWSdfEB3AMF020CnYY3A&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13334,2023-05-09 08:39:23.956-07,627,265,https://maps.googleapis.com/maps/api/streetview?pano=5wKvyQBjcBbXf6t4H93PgQ&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13335,2023-05-09 08:39:54.908-07,180,269,https://maps.googleapis.com/maps/api/streetview?pano=5wKvyQBjcBbXf6t4H93PgQ&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13337,2023-05-09 08:40:38.822-07,569,302,https://maps.googleapis.com/maps/api/streetview?pano=sKTFMi_VI_uhEW9miezcBQ&size=720x480&heading=43.3125&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13338,2023-05-09 08:41:16.022-07,131,292,https://maps.googleapis.com/maps/api/streetview?pano=sKTFMi_VI_uhEW9miezcBQ&size=720x480&heading=43.3125&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13339,2023-05-09 08:41:33.203-07,93,260,https://maps.googleapis.com/maps/api/streetview?pano=6rPrkLvDAuLOF0jECjEBlQ&size=720x480&heading=43.3125&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13340,2023-05-09 08:41:49.528-07,521,270,https://maps.googleapis.com/maps/api/streetview?pano=6rPrkLvDAuLOF0jECjEBlQ&size=720x480&heading=43.3125&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13341,2023-05-09 08:42:04.274-07,32,282,https://maps.googleapis.com/maps/api/streetview?pano=6rPrkLvDAuLOF0jECjEBlQ&size=720x480&heading=43.5&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13342,2023-05-09 08:42:19.259-07,642,251,https://maps.googleapis.com/maps/api/streetview?pano=6rPrkLvDAuLOF0jECjEBlQ&size=720x480&heading=20&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13343,2023-05-09 08:42:41.804-07,689,338,https://maps.googleapis.com/maps/api/streetview?pano=veU12PJFYDiQTerqRhfPwA&size=720x480&heading=20&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13344,2023-05-09 08:42:51.309-07,245,223,https://maps.googleapis.com/maps/api/streetview?pano=veU12PJFYDiQTerqRhfPwA&size=720x480&heading=20&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13345,2023-05-09 08:43:18.513-07,267,315,https://maps.googleapis.com/maps/api/streetview?pano=X_bzermHGxmzehKlnb6E0g&size=720x480&heading=20.375&pitch=-8.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13346,2023-05-09 08:43:43.497-07,696,333,https://maps.googleapis.com/maps/api/streetview?pano=5wKvyQBjcBbXf6t4H93PgQ&size=720x480&heading=56.1875&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13347,2023-05-09 08:48:14.54-07,622,340,https://maps.googleapis.com/maps/api/streetview?pano=99LfFznijbOcKqk9F84-ZQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13348,2023-05-09 08:48:29.595-07,143,288,https://maps.googleapis.com/maps/api/streetview?pano=99LfFznijbOcKqk9F84-ZQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13349,2023-05-09 08:48:50.81-07,640,284,https://maps.googleapis.com/maps/api/streetview?pano=bfu_BfhTIftoUo0hpXePzQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13350,2023-05-09 08:49:12.829-07,617,275,https://maps.googleapis.com/maps/api/streetview?pano=bfu_BfhTIftoUo0hpXePzQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13351,2023-05-09 08:49:15.797-07,67,302,https://maps.googleapis.com/maps/api/streetview?pano=bfu_BfhTIftoUo0hpXePzQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13353,2023-05-09 08:49:46.794-07,259,209,https://maps.googleapis.com/maps/api/streetview?pano=bfu_BfhTIftoUo0hpXePzQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13354,2023-05-09 08:50:07.738-07,263,225,https://maps.googleapis.com/maps/api/streetview?pano=KeZ0do5neU-bT4vkTccp7A&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13355,2023-05-09 08:50:16.434-07,413,195,https://maps.googleapis.com/maps/api/streetview?pano=KeZ0do5neU-bT4vkTccp7A&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13357,2023-05-09 08:50:33.338-07,119,275,https://maps.googleapis.com/maps/api/streetview?pano=KeZ0do5neU-bT4vkTccp7A&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13358,2023-05-09 08:50:57.564-07,529,310,https://maps.googleapis.com/maps/api/streetview?pano=T2NQ9jQdZTbEMG6JEyOP8w&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13359,2023-05-09 08:51:05.94-07,54,363,https://maps.googleapis.com/maps/api/streetview?pano=T2NQ9jQdZTbEMG6JEyOP8w&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13360,2023-05-09 08:51:16.979-07,146,233,https://maps.googleapis.com/maps/api/streetview?pano=T2NQ9jQdZTbEMG6JEyOP8w&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13361,2023-05-09 08:51:25.173-07,479,226,https://maps.googleapis.com/maps/api/streetview?pano=T2NQ9jQdZTbEMG6JEyOP8w&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13362,2023-05-09 08:51:39.847-07,527,249,https://maps.googleapis.com/maps/api/streetview?pano=kIczBZS-EWD3vsddpXveOw&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13363,2023-05-09 08:51:47.262-07,586,244,https://maps.googleapis.com/maps/api/streetview?pano=kIczBZS-EWD3vsddpXveOw&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13364,2023-05-09 08:51:54.646-07,150,264,https://maps.googleapis.com/maps/api/streetview?pano=kIczBZS-EWD3vsddpXveOw&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13213,2023-04-23 10:04:54.664-07,629,420,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13222,2023-05-01 05:06:10.039-07,144,343,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=107&pitch=-3.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13234,2023-05-08 05:09:46.78-07,517,216,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-26.3992862701416&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13238,2023-05-08 05:12:36.488-07,168,123,https://maps.googleapis.com/maps/api/streetview?pano=hlklJj_ebU4DkFi8k750-A&size=720x480&heading=33.890357971191406&pitch=-16.76785659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13240,2023-05-08 05:13:32.993-07,370,267,https://maps.googleapis.com/maps/api/streetview?pano=kgOOjcEnhMCq1ObSpIIoNQ&size=720x480&heading=85.58678436279297&pitch=-7.5714287757873535&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13352,2023-05-09 08:49:32.614-07,459,217,https://maps.googleapis.com/maps/api/streetview?pano=bfu_BfhTIftoUo0hpXePzQ&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13356,2023-05-09 08:50:23.778-07,307,191,https://maps.googleapis.com/maps/api/streetview?pano=KeZ0do5neU-bT4vkTccp7A&size=720x480&heading=21&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13365,2023-05-09 08:52:08.996-07,96,317,https://maps.googleapis.com/maps/api/streetview?pano=kIczBZS-EWD3vsddpXveOw&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13366,2023-05-09 08:52:19.027-07,625,305,https://maps.googleapis.com/maps/api/streetview?pano=kIczBZS-EWD3vsddpXveOw&size=720x480&heading=21&pitch=-9.8125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13214,2023-04-23 10:05:01.016-07,201,367,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13236,2023-05-08 05:10:51.569-07,481,255,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=0.0625&pitch=-20.75&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13367,2023-05-09 14:36:25.773-07,504,269,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13389,2023-05-09 14:44:14.584-07,480,320,https://maps.googleapis.com/maps/api/streetview?pano=Z_TMonH8w1XvC8nsY6g3nw&size=720x480&heading=273.8571472167969&pitch=-16.071428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13390,2023-05-09 14:44:32.184-07,302,132,https://maps.googleapis.com/maps/api/streetview?pano=Z_TMonH8w1XvC8nsY6g3nw&size=720x480&heading=273.8571472167969&pitch=-16.071428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13391,2023-05-09 14:44:40.518-07,684,134,https://maps.googleapis.com/maps/api/streetview?pano=Z_TMonH8w1XvC8nsY6g3nw&size=720x480&heading=273.8571472167969&pitch=-16.071428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13395,2023-05-09 14:46:02.41-07,488,247,https://maps.googleapis.com/maps/api/streetview?pano=LwwwmtVRYqPiLfqWis6NmA&size=720x480&heading=90.98213958740234&pitch=-4.1964287757873535&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13396,2023-05-09 14:46:09.271-07,306,236,https://maps.googleapis.com/maps/api/streetview?pano=LwwwmtVRYqPiLfqWis6NmA&size=720x480&heading=90.98213958740234&pitch=-4.1964287757873535&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13397,2023-05-09 14:46:17.504-07,618,234,https://maps.googleapis.com/maps/api/streetview?pano=LwwwmtVRYqPiLfqWis6NmA&size=720x480&heading=90.98213958740234&pitch=-4.1964287757873535&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13401,2023-05-09 15:55:24.642-07,474,230,https://maps.googleapis.com/maps/api/streetview?pano=eYe5_fhCiRJ7fd2Svx6xxA&size=720x480&heading=104.55357360839844&pitch=-6.964285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13414,2023-05-10 08:25:57.291-07,241,194,https://maps.googleapis.com/maps/api/streetview?pano=-iWesS5AnwdZBoxmXsQlig&size=720x480&heading=60.58035659790039&pitch=-17.285715103149414&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13418,2023-05-11 10:14:36.821-07,320,179,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13426,2023-05-11 16:11:40.363-07,310,236,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=163.43919372558594&pitch=-12.039643287658691&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13427,2023-05-11 16:12:05.34-07,336,205,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=226.43919372558594&pitch=-14.899018287658691&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13428,2023-05-11 16:12:33.414-07,280,225,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=78.22937774658203&pitch=-14.939196586608887&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13429,2023-05-11 16:12:39.274-07,381,182,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=78.32312774658203&pitch=-14.517321586608887&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13430,2023-05-11 16:13:06.432-07,472,191,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=297.84991455078125&pitch=-25.91910743713379&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13431,2023-05-11 16:13:20.108-07,251,145,https://maps.googleapis.com/maps/api/streetview?pano=HpwQZzYKjA6CI-pJFKYtyQ&size=720x480&heading=107.34990692138672&pitch=-28.54410743713379&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13432,2023-05-11 16:13:42.752-07,309,188,https://maps.googleapis.com/maps/api/streetview?pano=5p5KzayaBSfc8wKImPuC4g&size=720x480&heading=350.8839416503906&pitch=-23.285179138183594&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13433,2023-05-14 07:39:54.865-07,495,284,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=242&pitch=-7.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13435,2023-05-14 07:41:30.78-07,378,322,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-4.375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13436,2023-05-14 07:42:11.01-07,351,348,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-8.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13439,2023-05-14 07:43:33.335-07,519,291,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-14.869999885559082&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13440,2023-05-16 12:04:03.405-07,498,301,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13441,2023-05-18 06:36:18.893-07,509,283,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13442,2023-05-18 06:36:30.962-07,675,358,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=197&pitch=-0.9375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13449,2023-05-18 06:53:46.538-07,507,113,https://maps.googleapis.com/maps/api/streetview?pano=prIRqictfnDl7-0bm0AAvA&size=720x480&heading=287.4375&pitch=-28.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13450,2023-05-31 10:19:00.376-07,493,291,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13458,2023-05-31 10:45:16.97-07,513,254,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-10.214285850524902&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13464,2023-06-02 09:57:59.249-07,340,228,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=238&pitch=-8.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13466,2023-06-08 12:38:54.416-07,504,280,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13467,2023-06-08 12:39:23.587-07,513,293,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-6.3035712242126465&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13472,2023-06-08 12:41:02.648-07,541,375,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=355&pitch=-3.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13473,2023-06-12 01:00:28.906-07,495,286,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13474,2023-06-12 01:01:04.257-07,505,269,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-8.4375&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13475,2023-06-12 01:02:02.882-07,384,178,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=209&pitch=-16.20535659790039&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13476,2023-06-12 01:02:23.935-07,410,374,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=98&pitch=-3.080357074737549&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13480,2023-06-12 20:39:11.108-07,512,259,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13490,2023-06-13 02:10:46.549-07,506,294,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=241&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13493,2023-06-15 03:00:27.275-07,248,285,https://maps.googleapis.com/maps/api/streetview?pano=XuH_qqsvcei73mGvRGMPFA&size=720x480&heading=265.8214416503906&pitch=-11.428571701049805&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13496,2023-06-15 03:01:03.259-07,242,202,https://maps.googleapis.com/maps/api/streetview?pano=XuH_qqsvcei73mGvRGMPFA&size=720x480&heading=226.44642639160156&pitch=-12.321428298950195&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13502,2023-06-15 03:04:04.547-07,330,370,https://maps.googleapis.com/maps/api/streetview?pano=dDWTihoHLiZf--5lJYUSPQ&size=720x480&heading=8.651785850524902&pitch=-34.55356979370117&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13504,2023-06-15 03:05:36.893-07,389,237,https://maps.googleapis.com/maps/api/streetview?pano=v8UBjukbeiUWbj4LdvDosQ&size=720x480&heading=134.81472778320312&pitch=-14.238839149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13507,2023-06-15 03:06:03.677-07,440,230,https://maps.googleapis.com/maps/api/streetview?pano=v8UBjukbeiUWbj4LdvDosQ&size=720x480&heading=214.31472778320312&pitch=-14.379464149475098&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13510,2023-06-15 03:07:11.103-07,431,254,https://maps.googleapis.com/maps/api/streetview?pano=9NZoQFS6MCd_2Pi4jhvZkg&size=720x480&heading=34.75&pitch=-11.779017448425293&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13516,2023-06-15 03:08:53.835-07,163,276,https://maps.googleapis.com/maps/api/streetview?pano=mznP-67cpp66Hg_0Ghz-ig&size=720x480&heading=145.7388458251953&pitch=-16.305803298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13519,2023-06-15 03:09:13.641-07,318,237,https://maps.googleapis.com/maps/api/streetview?pano=mznP-67cpp66Hg_0Ghz-ig&size=720x480&heading=276.8102722167969&pitch=-13.895089149475098&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13531,2023-06-22 05:39:52.709-07,320,200,https://maps.googleapis.com/maps/api/streetview?pano=In9uOW5hhm7U0ZwLCRUSbQ&size=720x480&heading=79.625&pitch=-16.75&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13532,2023-06-22 05:41:10.488-07,286,300,https://maps.googleapis.com/maps/api/streetview?pano=cHEkmfqJj0A3tjszlRRB3Q&size=720x480&heading=309.171875&pitch=-10.609375&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13533,2023-06-22 05:41:37.027-07,330,233,https://maps.googleapis.com/maps/api/streetview?pano=In9uOW5hhm7U0ZwLCRUSbQ&size=720x480&heading=20.375&pitch=-24.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13534,2023-06-22 05:44:46.086-07,351,142,https://maps.googleapis.com/maps/api/streetview?pano=0d8SUR9wWuTEgMC0_ra3Aw&size=720x480&heading=45.5&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13536,2023-06-22 05:45:42.152-07,234,261,https://maps.googleapis.com/maps/api/streetview?pano=TCzcuDejfkj_YdoWkzZfWQ&size=720x480&heading=11.5625&pitch=-15.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13538,2023-06-22 05:46:29.575-07,426,258,https://maps.googleapis.com/maps/api/streetview?pano=TyQ42pqlVgwBfxh4kmPKBA&size=720x480&heading=18.6875&pitch=-20.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
13540,2023-06-22 05:48:47.81-07,270,257,https://maps.googleapis.com/maps/api/streetview?pano=DO2zCsMVHkAsMWgTb-bQLA&size=720x480&heading=222.0892791748047&pitch=-14.919642448425293&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
