audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
53243,213545,CurbRamp,3.0,1,True,BnXOn2W02LxuZFKxYdvuVQ,1,0,0,16384.0,8192.0,1338,-607,720,480,504,232,1,13.515625,-19.625,89.33912658691406,-5.5764617919921875,POINT (1285887.8348029861 206539.1310066337)
53457,214208,CurbRamp,1.0,,True,UgU2NxAIyplWSP3r11mJgg,0,0,0,16384.0,8192.0,5837,-458,720,480,394,250,3,156.9888458251953,-12.892857551574707,256.09014892578125,0.162330627441406,POINT (1264924.2151231759 256266.6935825651)
53457,214210,CurbRamp,4.0,,True,PHnZ9_qs9IrxRJ4Zf9xqyQ,0,0,0,16384.0,8192.0,12300,-804,720,480,340,234,3,333.3616027832031,-22.796875,265.9217529296875,1.374588012695312,POINT (1264936.7824721953 256331.85660535)
53509,214699,CurbRamp,1.0,,True,QFl_W-QEZHK_gjCorvN1AQ,0,0,0,16384.0,8192.0,8218,-701,720,480,333,303,2,224.19642639160156,-14.107142448425293,275.6099853515625,5.082847595214844,POINT (1257960.1303057359 257047.59402079735)
53428,216706,CurbRamp,1.0,0,True,V2LVYQYzSLqP5XdNLpgdbg,0,1,0,16384.0,8192.0,5873,-387,720,480,331,237,1,163.3125,-11.5625,270.36981201171875,2.319061279296875,POINT (1266143.485114099 255580.09779973552)
55383,217665,CurbRamp,1.0,1,True,oq8TZThSD8k2EATKvgl7-g,1,0,0,16384.0,8192.0,4496,-567,720,480,170,138,1,149.5,-33.125,270.7772216796875,-6.844688415527344,POINT (1285944.920400179 209496.84155528192)
18641,85119,CurbRamp,1.0,,False,3INjx9X4rDYQ-frnbZSAWg,0,0,0,13312.0,6656.0,11901,-162,720,480,318,122,3,323.453125,-9.261160850524902,311.9581298828125,0.45764923095703103,POINT (1266182.5694548907 229262.87131534095)
55383,217678,CurbRamp,1.0,,True,bYFmA0FrEgcBYBJL8AVFBw,0,0,1,16384.0,8192.0,12201,-387,720,480,441,148,1,317.75,-25.25,178.81256103515625,-0.46950531005859303,POINT (1285857.5645623107 209661.30216050794)
55384,217707,CurbRamp,1.0,0,True,-3kcvpPDw4DwxjSMJriCMg,0,1,0,16384.0,8192.0,3423,-1151,720,480,377,318,1,89.625,-19.4375,0.6169918775558471,-1.693267822265625,POINT (1270296.500073518 259214.45826575352)
18932,85906,CurbRamp,1.0,,False,P989hjPjvCaCxIvcNLvoOw,0,0,0,16384.0,8192.0,3133,-368,720,480,189,139,3,91.265625,-14.828125,147.8527374267578,1.059303283691406,POINT (1275742.3916430366 214336.95754671018)
18932,85908,CurbRamp,1.0,,False,P989hjPjvCaCxIvcNLvoOw,0,0,0,16384.0,8192.0,6593,-240,720,480,457,100,3,174.046875,-12.484375,147.8527374267578,1.059303283691406,POINT (1275701.838673805 214284.85084650782)
19171,86542,CurbRamp,1.0,1,False,6-7Rc0vOxr5WOYmJqThIVg,1,0,0,16384.0,8192.0,494,-237,720,480,456,91,1,359.5,-29.5625,358.9340515136719,1.249923706054687,POINT (1282907.1554587565 259754.41153486277)
19172,86549,CurbRamp,1.0,,False,T8dNNtIHKKZ1CZwtikElMw,0,0,0,16384.0,8192.0,12110,-482,720,480,608,309,1,292.5625,-5.625,177.89952087402344,-4.952705383300781,POINT (1281546.9630910603 259860.85176508487)
19266,86684,CurbRamp,1.0,1,False,3GgC3AgxjQLfRDknuzFcHw,1,0,0,16384.0,8192.0,8109,-569,720,480,609,194,1,183.125,-26.0625,90.81473541259766,1.549179077148437,POINT (1283223.8954872976 258715.77936690694)
19343,86707,CurbRamp,1.0,,False,zm5fNdPO3MIIEAZtmqseJw,0,0,0,16384.0,8192.0,13020,-466,720,480,507,206,1,329.6875,-19.75,265.0970764160156,2.957305908203125,POINT (1284735.929619156 258485.5301986322)
19438,86827,CurbRamp,3.0,1,False,sudr34PxxYsYywMUiUX-ng,1,0,0,16384.0,8192.0,8668,-608,720,480,396,256,1,228.75,-14.209821701049805,144.95547485351562,2.4062881469726562,POINT (1284741.8078922755 257697.70718111994)
19671,87230,CurbRamp,1.0,1,False,EV3l_xuYrPB-CQFfAV3LLw,1,0,0,16384.0,8192.0,9479,-92,720,480,202,74,3,262.75,-9.4375,88.50413513183594,4.632072448730469,POINT (1265526.3244783748 254783.69498907524)
19671,87231,CurbRamp,1.0,1,False,EV3l_xuYrPB-CQFfAV3LLw,1,0,0,16384.0,8192.0,9651,-95,720,480,322,76,3,262.75,-9.4375,88.50413513183594,4.632072448730469,POINT (1265507.702341069 254792.41391922787)
19745,87360,CurbRamp,,,False,vjrCLfjUJP5F-Yyd8hIzxw,0,0,0,16384.0,8192.0,3395,-593,720,480,362,344,1,91.22321319580078,-0.47321429848670904,268.5743713378906,-4.712821960449219,POINT (1267951.1734703642 253175.73090847072)
18587,85006,CurbRamp,1.0,,False,KsUhAbNY4RoVeJw0kdDwHA,0,0,0,16384.0,8192.0,11692,-698,720,480,227,203,1,337.4375,-26.5,219.86459350585938,-3.2535781860351562,POINT (1268831.9050878864 229237.24420803046)
18591,85014,CurbRamp,1.0,,False,R_1CyYoLlybr55lChoDrdQ,0,0,0,16384.0,8192.0,5000,-135,720,480,210,176,1,157.8125,-14.6875,173.20741271972656,-1.272300720214843,POINT (1269393.2664813888 228398.1760425796)
58721,220367,CurbRamp,2.0,,True,S3K9K76YR5aObni5CuNNqg,0,0,0,16384.0,8192.0,822,-248,720,480,328,105,3,23.047767639160156,-12.677231788635254,332.934814453125,0.20203399658203103,POINT (1285759.2917896006 205709.287616249)
18595,85037,CurbRamp,1.0,,False,6lJMhwD3OE2ROj09jnERHQ,0,0,0,13312.0,6656.0,7350,-277,720,480,571,187,1,168.5,-17.625,39.166805267333984,0.7758483886718751,POINT (1269345.4139273905 227779.7894893069)
20184,88520,CurbRamp,1.0,1,True,6LY3i8rKUssL1JU2W4wGjg,1,0,0,16384.0,8192.0,512,-332,720,480,402,215,2,10.410714149475098,-11.348214149475098,358.82666015625,-0.044303894042968,POINT (1273594.5249643074 257487.18460213632)
18804,85489,CurbRamp,1.0,1,True,dqq6Mtg8mmrTfvI87N97Eg,1,0,0,16384.0,8192.0,2484,-703,720,480,530,266,1,40.6875,-17.0625,228.9563446044922,0.020919799804687,POINT (1281951.3168751844 202319.5623200648)
20289,88712,CurbRamp,1.0,,False,N_S5nBP8xIqKdRL8f9FBPA,0,0,0,16384.0,8192.0,11941,-473,720,480,177,255,1,350.3125,-12.25,179.24012756347656,1.04827880859375,POINT (1265652.4065075205 262200.5986830407)
20531,89325,CurbRamp,1.0,,False,VI59MLkxthXxx73zXWqN0Q,0,0,0,16384.0,8192.0,9634,-501,720,480,587,272,1,227.875,-11.3125,224.802734375,-2.4372940063476562,POINT (1283314.7414380657 234397.96415313252)
20533,89328,CurbRamp,2.0,,False,VfsbFb1r1jd4GRShJlrWiw,0,0,0,16384.0,8192.0,11187,-717,720,480,445,246,1,288.25,-19.875,224.32540893554688,-4.7016754150390625,POINT (1283105.8871366037 234197.31489457755)
20535,89345,CurbRamp,1.0,1,False,QUI2kuguFRx8W67bGurZ9g,1,0,0,16384.0,8192.0,7626,-110,720,480,268,215,2,213.77232360839844,-5.7723212242126465,357.7856140136719,1.197929382324218,POINT (1282708.7986976944 234391.2891187326)
20535,89358,CurbRamp,1.0,1,False,YH-yyKkfgoyRdv_xgyeRsw,1,0,0,16384.0,8192.0,3382,-761,720,480,583,274,1,57.375,-19.625,358.53582763671875,0.8352584838867181,POINT (1282769.7172551008 234429.10848463397)
20535,89360,CurbRamp,1.0,1,False,YH-yyKkfgoyRdv_xgyeRsw,1,0,0,16384.0,8192.0,5515,-326,720,480,463,151,1,133.3125,-23.75,358.53582763671875,0.8352584838867181,POINT (1282774.54631558 234385.8742029811)
20535,89362,CurbRamp,1.0,1,False,YH-yyKkfgoyRdv_xgyeRsw,1,0,0,16384.0,8192.0,8373,-285,720,480,562,184,3,218.94419860839844,-10.002232551574707,358.53582763671875,0.8352584838867181,POINT (1282718.4123433488 234402.24156311562)
19131,86445,CurbRamp,1.0,,False,M10Ba-xIH16YOwJwEVrFLg,0,0,0,16384.0,8192.0,10511,-173,720,480,268,201,1,298.75,-11.875,88.0267105102539,3.111648559570312,POINT (1274870.4641278258 258362.97300345398)
19188,86557,CurbRamp,1.0,,False,DFCuqHySybw4boFOdKSxdQ,0,0,0,16384.0,8192.0,7739,-322,720,480,390,251,1,204.6875,-7.875,72.206298828125,4.52935791015625,POINT (1284519.974263833 261992.54343402808)
19356,86720,CurbRamp,1.0,,False,3GgC3AgxjQLfRDknuzFcHw,0,0,0,16384.0,8192.0,5350,-574,720,480,118,361,1,178.0,-0.1875,90.81473541259766,1.549179077148437,POINT (1283257.6793818746 258713.75066031882)
20726,89947,CurbRamp,1.0,1,False,x7ZojOvxkGZcpfx6EzCrGQ,1,0,0,16384.0,8192.0,13089,-733,720,480,354,263,2,354.9375,-18.035715103149414,311.2463073730469,1.631820678710937,POINT (1266918.3304568147 228588.68917142414)
20726,89949,CurbRamp,1.0,1,False,x7ZojOvxkGZcpfx6EzCrGQ,1,0,0,16384.0,8192.0,12297,-203,720,480,348,80,2,333.8660583496094,-18.214284896850586,311.2463073730469,1.631820678710937,POINT (1266888.9960873825 228628.23531981555)
20726,89953,CurbRamp,1.0,1,False,x7ZojOvxkGZcpfx6EzCrGQ,1,0,0,16384.0,8192.0,8957,-366,720,480,190,115,2,255.29464721679688,-20.089284896850586,311.2463073730469,1.631820678710937,POINT (1266887.4897509958 228551.7193185562)
20805,90151,CurbRamp,1.0,1,False,lt6cd5hfGW3Yv1Av0iSvjA,1,0,0,16384.0,8192.0,8322,-521,720,480,609,176,2,205.5625,-20.839284896850586,179.99331665039062,-0.085769653320312,POINT (1281896.1867436345 200596.2668915389)
20807,90155,CurbRamp,1.0,1,False,cf4alOSRaGZv35rSKqeLhQ,1,0,0,13312.0,6656.0,9534,-296,720,480,273,229,1,271.0,-10.0,90.87872314453125,3.120567321777343,POINT (1280881.3969040697 201152.64254413117)
20812,90157,CurbRamp,1.0,1,False,sdOhknjsuHyIVmTpGRrA1Q,1,0,0,16384.0,8192.0,6899,-424,720,480,192,321,1,211.40625,0.0,22.801271438598633,2.139663696289062,POINT (1281425.0890025035 199404.10976620074)
19383,86739,CurbRamp,1.0,,False,7o8rtGDJ_GVZl7AhEjBjGA,0,0,0,16384.0,8192.0,3344,-825,720,480,156,220,1,122.75,-29.75,35.044742584228516,-1.069496154785156,POINT (1284890.9954694544 256234.99464834935)
19396,86751,CurbRamp,1.0,1,False,D4N2cEHKQh37l06mSU9j1w,1,0,0,16384.0,8192.0,5176,-473,720,480,254,306,1,156.20535278320312,-3.232142925262451,1.134380102157592,-0.6687545776367181,POINT (1282291.1718001044 261757.60211988725)
19397,86754,CurbRamp,1.0,1,False,cInKSTd0JKlWgCt03cpnMQ,1,0,0,16384.0,8192.0,4468,-350,720,480,466,303,1,104.26786041259766,0.0,270.6715087890625,4.677421569824219,POINT (1282762.2969083271 261734.7827584635)
20819,90165,CurbRamp,1.0,,False,eh_NRQBX6oRiGWVkEFCohw,0,0,0,16384.0,8192.0,9093,-639,720,480,182,345,1,272.75,-3.3125,310.3216857910156,1.564804077148437,POINT (1279956.2756289935 201962.05674382113)
20823,90174,CurbRamp,1.0,1,False,Ug6_yANWMq2EWpVEdklqVQ,1,0,0,16384.0,8192.0,8611,-731,720,480,467,187,1,215.5892791748047,-29.375,4.339361667633057,-1.788482666015625,POINT (1279465.0814396474 201403.55981125226)
20826,90187,CurbRamp,1.0,,False,7_5FowAKaAyPM2-LvXA3tw,0,0,0,16384.0,8192.0,4647,-378,720,480,249,156,2,134.80357360839844,-17.85714340209961,333.69610595703125,-0.8796615600585931,POINT (1279843.8444826403 200903.7004640859)
20826,90190,CurbRamp,1.0,,False,7_5FowAKaAyPM2-LvXA3tw,0,0,0,16384.0,8192.0,7651,-256,720,480,481,100,2,197.39285278320312,-18.39285659790039,333.69610595703125,-0.8796615600585931,POINT (1279797.9402778917 200868.3868741061)
20824,90179,CurbRamp,1.0,,False,UvKXkd7CEF_cUnNo6dvSig,0,0,0,16384.0,8192.0,5572,-326,720,480,400,276,2,147.75892639160156,-6.4375,263.6868591308594,-1.377899169921875,POINT (1279737.1291247746 201338.55017586733)
20827,90193,CurbRamp,1.0,,False,N9Mc7AW1KLTV2DYmVt9zhw,0,0,0,16384.0,8192.0,2519,-133,720,480,215,236,2,79.08928680419922,-4.196428775787353,93.58414459228516,-1.690155029296875,POINT (1280439.4485188865 200904.9336317886)
20826,90188,CurbRamp,1.0,,False,7_5FowAKaAyPM2-LvXA3tw,0,0,0,16384.0,8192.0,5514,-234,720,480,368,104,2,148.4642791748047,-17.85714340209961,333.69610595703125,-0.8796615600585931,POINT (1279837.9546641235 200891.2867587689)
20865,90356,CurbRamp,1.0,,False,28HRRnWsbYVJeAKNVTfxBA,0,0,0,16384.0,8192.0,8396,-1541,720,480,110,356,1,274.0,-35.0,139.72494506835938,-1.294082641601562,POINT (1282230.5353262653 199235.82302654872)
20875,90390,CurbRamp,1.0,,False,6HeyH8prqYemrZjZ2tG8ZQ,0,0,0,16384.0,8192.0,7792,-509,720,480,541,287,1,183.0,-8.1875,181.205322265625,0.46985626220703103,POINT (1279454.00029134 200919.45209804084)
20863,90342,CurbRamp,1.0,1,False,-DVH0UABq5nCFvjF86P0-Q,1,0,0,16384.0,8192.0,8516,-294,720,480,378,163,1,227.125,-20.25,90.27009582519531,0.7131271362304681,POINT (1282615.2498735664 198645.44753610934)
20879,90404,CurbRamp,1.0,1,False,kPfIXLbnirPfidkPvKqkDQ,1,0,0,16384.0,8192.0,184,-939,720,480,206,194,1,30.4375,-35.0,250.63267517089844,-1.263984680175781,POINT (1282835.5796952348 198233.5284267686)
20860,90327,CurbRamp,,,False,scp9-NJRs6-vwerjlNiOkw,0,0,0,16384.0,8192.0,8338,-379,720,480,257,91,1,240.0625,-33.125,72.67980194091797,0.660469055175781,POINT (1282583.1644566637 198643.26820508786)
20868,90367,CurbRamp,1.0,1,False,0c90t3HXKU8aPM8JCp_PAw,1,0,0,16384.0,8192.0,741,-1121,720,480,458,275,1,2.875,-26.4375,297.17242431640625,-1.229690551757812,POINT (1281437.8843267432 199382.99232033943)
20871,90378,CurbRamp,1.0,1,False,IPotdU1LRdtAw3KtpZivaw,1,0,0,16384.0,8192.0,7634,-359,720,480,102,265,1,242.25,-8.75,269.20587158203125,-1.01751708984375,POINT (1279459.9126763516 201329.89688886417)
20863,90337,CurbRamp,1.0,1,False,-DVH0UABq5nCFvjF86P0-Q,1,0,0,16384.0,8192.0,11454,-508,720,480,519,291,1,285.4375,-7.125,90.27009582519531,0.7131271362304681,POINT (1282638.2281141744 198664.49894159386)
20866,90363,CurbRamp,1.0,1,False,DXvYZxjv4LUZodENd-Sy3A,1,0,0,16384.0,8192.0,10702,-128,720,480,498,232,1,268.75,-5.375,269.5071105957031,-0.19997406005859303,POINT (1281889.1528830254 199324.37161548345)
20866,90364,CurbRamp,1.0,1,False,DXvYZxjv4LUZodENd-Sy3A,1,0,0,16384.0,8192.0,7992,-330,720,480,268,197,1,230.125,-16.0625,269.5071105957031,-0.19997406005859303,POINT (1281963.131158253 199249.21518053598)
20871,90376,CurbRamp,1.0,1,False,IPotdU1LRdtAw3KtpZivaw,1,0,0,16384.0,8192.0,10905,-398,720,480,521,264,1,270.0,-8.375,269.20587158203125,-1.01751708984375,POINT (1279449.7713973457 201391.3251684073)
20865,90358,CurbRamp,1.0,,False,28HRRnWsbYVJeAKNVTfxBA,0,0,0,16384.0,8192.0,12591,-287,720,480,431,55,1,330.4375,-35.0,139.72494506835938,-1.294082641601562,POINT (1282222.0319708334 199284.6933240634)
20875,90391,CurbRamp,1.0,,False,6HeyH8prqYemrZjZ2tG8ZQ,0,0,0,16384.0,8192.0,5532,-530,720,480,125,298,1,183.0,-8.1875,181.205322265625,0.46985626220703103,POINT (1279484.118987422 200917.48828034694)
19514,86904,CurbRamp,1.0,1,False,GZAG4mEUfIzBvUlcAn4uKg,1,0,0,16384.0,8192.0,7717,-469,720,480,633,298,2,187.69642639160156,-9.616071701049805,347.793212890625,-4.176597595214844,POINT (1282584.1984406982 261754.84730374537)
20960,90682,CurbRamp,1.0,,False,iI3COH4KKNWF4ZTnLpnsqQ,0,0,0,16384.0,8192.0,10751,-241,720,480,58,257,3,302.0870666503906,-6.7566962242126465,130.62623596191406,-0.35781860351562506,POINT (1265372.8455101205 228191.90942340158)
20998,90822,CurbRamp,1.0,,False,o9f74Tti0uwnFBmiwkRxJw,0,0,0,16384.0,8192.0,9350,-431,720,480,80,264,1,291.3125,-11.3125,130.61903381347656,0.54705810546875,POINT (1266632.5041122017 228314.57798927827)
21018,90967,CurbRamp,5.0,1,False,D4N2cEHKQh37l06mSU9j1w,1,0,0,16384.0,8192.0,10673,-586,720,480,239,178,2,298.1875,-21.66964340209961,1.134380102157592,-0.6687545776367181,POINT (1282248.582003785 261790.4170763698)
21021,90989,CurbRamp,1.0,1,False,KcQwvDFbUb59QZVsR6w8FQ,1,0,0,16384.0,8192.0,6069,-444,720,480,333,253,1,168.0,-10.0,327.78759765625,-0.143089294433593,POINT (1280661.0170656159 198371.98736527743)
19792,87491,CurbRamp,1.0,,False,AmFoX_OHM-ZHSh_cxwU-OA,0,0,0,16384.0,8192.0,7907,-274,720,480,470,226,3,209.62277221679688,-8.310267448425293,359.17840576171875,-2.481536865234375,POINT (1265639.3487486755 259641.43518635223)
21071,91142,CurbRamp,4.0,1,True,U0cFwdflqJY7TWxKIDSH_Q,1,0,0,16384.0,8192.0,2327,-437,720,480,319,195,1,69.9375,-19.0625,289.33013916015625,0.47312927246093706,POINT (1265932.4879698397 197086.61891231991)
21071,91145,CurbRamp,4.0,,True,U0cFwdflqJY7TWxKIDSH_Q,0,0,1,16384.0,8192.0,4471,-406,720,480,319,253,1,127.125,-9.3125,289.33013916015625,0.47312927246093706,POINT (1265933.6048745518 197047.62823158276)
21071,91148,CurbRamp,3.0,1,True,U0cFwdflqJY7TWxKIDSH_Q,1,0,0,16384.0,8192.0,13137,-809,720,480,513,214,1,330.1875,-28.8125,289.33013916015625,0.47312927246093706,POINT (1265898.6226984623 197090.06966832915)
19853,87619,CurbRamp,1.0,,False,gmPXJOMd5T1m8XJiyAw85A,0,0,0,16384.0,8192.0,10291,-147,720,480,219,191,1,299.55133056640625,-12.375,266.522216796875,-1.279739379882812,POINT (1265504.0279210827 254036.7688952581)
21074,91156,CurbRamp,2.0,,True,jCkYSesjMA3TImEpws5yNQ,0,0,0,16384.0,8192.0,8351,-430,720,480,293,201,1,236.8125,-18.6875,359.2835388183594,-0.325119018554687,POINT (1266190.7987795395 195748.24617386988)
21075,91163,CurbRamp,1.0,1,True,-UADATWBS39sYSj-0b82ow,1,0,0,16384.0,8192.0,2121,-848,720,480,449,295,1,42.5625,-15.1875,268.8558349609375,-2.340911865234375,POINT (1266488.343947439 195731.25652024648)
21075,91166,CurbRamp,1.0,1,True,o7QRt1ySv22It6D8qD_uRA,1,0,0,16384.0,8192.0,8241,-586,720,480,477,174,1,204.5625,-27.375,268.75885009765625,-0.13287353515625,POINT (1266491.5930943717 195704.74958908113)
21112,91317,CurbRamp,1.0,,False,mOhit5FaH5OSwbUfjl7Yhg,0,0,0,16384.0,8192.0,7026,-277,720,480,338,199,1,193.109375,-14.486607551574707,38.717681884765625,0.49546813964843706,POINT (1269013.2045877252 227442.53017807775)
21119,91328,CurbRamp,1.0,,False,R3RCzWfvLZJd6vcFGOQkjQ,0,0,0,13312.0,6656.0,2167,-252,720,480,418,195,1,49.77231979370117,-14.080357551574707,220.92709350585938,0.807899475097656,POINT (1266938.362648415 228172.16487535113)
21124,91339,CurbRamp,1.0,1,False,SOWrpwLlslnHnf1obrh43g,1,0,0,16384.0,8192.0,2673,-318,720,480,257,211,2,80.94642639160156,-11.678571701049805,39.98550796508789,-0.5665435791015621,POINT (1270342.2709861896 227648.98279451302)
21202,91612,CurbRamp,1.0,,False,GveoW2b9LGjfCn8DHaXwfA,0,0,0,16384.0,8192.0,581,-73,720,480,340,163,3,16.0,-5.604910850524902,18.673181533813477,-2.3077468872070312,POINT (1270311.19325516 229046.89001936396)
21222,91651,CurbRamp,1.0,,False,wfHHVqNEaXNg_jVGXuM4tA,0,0,0,16384.0,8192.0,2709,-462,720,480,244,241,1,91.0,-13.5,52.23004913330078,-0.6390304565429681,POINT (1288885.156117324 189194.26880267932)
21214,91627,CurbRamp,1.0,,False,AWTSIzg0wguO9fq4kA14Cw,0,0,0,16384.0,8192.0,4491,17,720,480,67,183,2,143.35714721679688,-4.8214287757873535,313.7615051269531,5.1856689453125,POINT (1288003.9221692658 189369.23581888233)
21222,91653,CurbRamp,1.0,,False,wfHHVqNEaXNg_jVGXuM4tA,0,0,0,16384.0,8192.0,5313,-386,720,480,535,206,1,117.8125,-17.625,52.23004913330078,-0.6390304565429681,POINT (1288876.7406036423 189147.10639540208)
21266,91782,CurbRamp,1.0,1,False,0EjZmpKjSt7-hU-5MdluOw,1,0,0,16384.0,8192.0,3567,-473,720,480,37,267,1,139.19419860839844,-13.319196701049805,313.2340087890625,4.014236450195312,POINT (1286843.3939270498 190547.29049220608)
21277,91796,CurbRamp,1.0,,False,AzPG-E4nsY_6KzLNWFKb3w,0,0,0,16384.0,8192.0,12663,-47,720,480,580,75,1,313.0,-26.5,359.81097412109375,-1.859992980957031,POINT (1285384.2173705494 192083.09616986423)
21279,91799,CurbRamp,1.0,1,False,DeAe7__XRypIKSTNV2hbow,1,0,0,16384.0,8192.0,3531,-529,720,480,521,341,1,71.40625,-0.5625,97.85926055908203,1.623649597167968,POINT (1285223.1511265906 192343.57120283158)
21330,91915,CurbRamp,1.0,,False,M7i69GQZ8qIlIV84qBcesA,0,0,0,16384.0,8192.0,3696,-414,720,480,266,168,2,107.14286041259766,-17.348215103149414,235.96522521972656,-1.547004699707031,POINT (1288470.39095231 188487.9960922248)
21332,91918,CurbRamp,1.0,,False,6jhy2pY-8JmBvT7zhtw-cQ,0,0,0,16384.0,8192.0,6090,-139,720,480,274,187,2,171.32142639160156,-8.508928298950195,320.37359619140625,1.834335327148437,POINT (1287593.2734733725 192544.37744318089)
20007,88097,CurbRamp,1.0,1,False,JsBbtg4JYPmBm4oz-Hs2IA,1,0,0,16384.0,8192.0,2471,-222,720,480,478,58,1,50.3125,-33.6875,269.16357421875,3.9935379028320312,POINT (1264388.3643391607 257674.63563160461)
21336,91952,CurbRamp,1.0,1,False,JcGhKmVy_GHZ7l1LMPBQ9g,1,0,0,16384.0,8192.0,848,-702,720,480,480,253,1,3.3125,-18.9375,318.2320861816406,-0.5138473510742181,POINT (1289765.3951819062 191009.4986163507)
21336,91956,CurbRamp,1.0,,False,PjkqQd7YzHSVim-8UxpWew,0,0,0,16384.0,8192.0,8197,-490,720,480,228,130,1,241.625,-31.8125,318.3175354003906,-0.526802062988281,POINT (1289723.333763022 190978.2652075996)
21408,92084,CurbRamp,1.0,,False,7HOhmdbMzAyKj33HBV3QBQ,0,0,0,16384.0,8192.0,11516,-545,720,480,216,316,1,333.9375,-4.875,269.55743408203125,2.117088317871093,POINT (1286607.2787961839 191843.188628032)
21411,92095,CurbRamp,1.0,,False,s0DfSxKOKqqPoNdq4AAMrQ,0,0,0,16384.0,8192.0,2433,-377,720,480,362,273,1,65.0,-5.875,139.84481811523438,-2.561294555664062,POINT (1287667.3009153532 192570.8378598451)
21413,92103,CurbRamp,1.0,,False,2CDOQtWP-se3C0DlaaaWQA,0,0,0,16384.0,8192.0,4233,-151,720,480,296,203,1,124.0,-10.0,314.1759033203125,3.5341567993164062,POINT (1287506.6126311943 189907.30844874363)
21413,92104,CurbRamp,1.0,,False,2CDOQtWP-se3C0DlaaaWQA,0,0,0,16384.0,8192.0,2713,-590,720,480,205,211,1,97.5625,-22.75,314.1759033203125,3.5341567993164062,POINT (1287426.6097130468 189965.85355948706)
20198,88552,CurbRamp,1.0,,False,6odN9iMrmCBUANP475IWRQ,0,0,0,16384.0,8192.0,5453,-463,720,480,116,337,1,181.0,0.0,279.2943115234375,2.94500732421875,POINT (1265374.5245745312 261545.0192088599)
20201,88562,CurbRamp,1.0,1,False,tBONb8tyIA6w6ycdy5w7EQ,1,0,0,16384.0,8192.0,8174,-522,720,480,192,180,1,246.5625,-25.9375,270.47662353515625,1.727767944335937,POINT (1265002.834265244 261560.73307255097)
21541,92405,CurbRamp,1.0,,False,tRCJEndGdLpzCgW9WF0ibw,0,0,0,16384.0,8192.0,8374,-438,720,480,448,254,1,212.4375,-10.5625,179.2437286376953,1.166427612304687,POINT (1265645.8580040114 262249.4393961061)
21541,92408,CurbRamp,1.0,,False,tRCJEndGdLpzCgW9WF0ibw,0,0,0,16384.0,8192.0,5559,-161,720,480,282,205,1,162.9375,-10.375,179.2437286376953,1.166427612304687,POINT (1265712.4748179847 262198.01847600035)
21745,92877,CurbRamp,1.0,,False,onk4_E97GVT91KBooG9cxg,0,0,0,16384.0,8192.0,3893,-194,720,480,559,171,3,97.4375,-8.102678298950195,90.06779479980469,1.067695617675781,POINT (1280728.6619704224 203936.1840538251)
21993,93640,CurbRamp,1.0,1,True,MuW5hRV6VBnmfRQMYn74kA,1,0,0,16384.0,8192.0,1083,-447,720,480,396,222,1,23.5625,-15.75,127.53567504882812,0.9722213745117181,POINT (1269331.7381691188 228139.12470005514)
20592,89603,CurbRamp,1.0,1,False,iZBNS6KINxfxSXcigK7FMw,1,0,0,13312.0,6656.0,3633,-220,720,480,610,190,3,88.203125,-8.580357551574707,269.16998291015625,-4.653045654296875,POINT (1283667.446533102 233944.58655104332)
20830,90198,CurbRamp,1.0,,False,iUPn74soYL9obRxPrMCXhA,0,0,0,16384.0,8192.0,5329,-696,720,480,90,327,1,182.0,-10.0,353.54827880859375,-1.206390380859375,POINT (1280616.1457807678 200382.47658393864)
20830,90201,CurbRamp,1.0,1,False,RYqdAaHA6V85Cc-sANZL_g,1,0,0,16384.0,8192.0,8941,-338,720,480,492,251,1,221.9375,-8.6875,3.320460557937622,-1.816482543945312,POINT (1280564.5630970334 200345.8769457494)
20832,90228,CurbRamp,1.0,0,False,Yr-EdOqq9o01ovUzlAlByg,0,1,0,16384.0,8192.0,11823,-335,720,480,258,179,1,335.5,-19.8125,358.5083923339844,-0.05617523193359301,POINT (1281910.5840869944 199760.96596922967)
