label_id,clustered,count
1662,1.0,7.0
1663,1.0,8.0
1664,1.0,9.0
1665,1.0,9.0
1666,1.0,9.0
1667,1.0,9.0
1668,1.0,11.0
1669,0.0,8.0
1670,1.0,3.0
1671,0.0,6.0
1672,1.0,8.0
1673,1.0,4.0
1674,1.0,4.0
1675,0.0,6.0
1676,0.0,7.0
1677,0.0,5.0
1678,1.0,6.0
1680,1.0,8.0
1681,1.0,7.0
1682,1.0,6.0
1683,1.0,3.0
1685,0.0,5.0
1686,0.0,5.0
1687,0.0,9.0
1688,1.0,3.0
1764,1.0,5.0
1765,1.0,8.0
1766,1.0,6.0
1767,0.0,5.0
1768,0.0,6.0
1769,1.0,5.0
1770,1.0,3.0
1784,0.0,2.0
1785,1.0,4.0
1786,0.0,7.0
1787,0.0,4.0
1788,0.0,6.0
1789,0.0,7.0
1790,0.0,6.0
1791,0.0,8.0
1793,0.0,9.0
1794,0.0,8.0
1795,0.0,9.0
1796,0.0,8.0
1797,0.0,12.0
1798,0.0,5.0
1799,0.0,2.0
1800,0.0,6.0
1801,0.0,6.0
1802,0.0,6.0
1803,0.0,2.0
1804,0.0,6.0
1805,0.0,2.0
1806,0.0,2.0
1807,0.0,9.0
1808,0.0,6.0
1809,0.0,5.0
1810,0.0,8.0
1811,0.0,6.0
1812,0.0,5.0
1813,0.0,6.0
1814,0.0,5.0
1815,0.0,7.0
1816,0.0,8.0
1817,0.0,7.0
1818,0.0,3.0
1819,0.0,7.0
1820,1.0,9.0
1821,1.0,8.0
1822,1.0,8.0
1823,0.0,6.0
1824,1.0,6.0
1825,1.0,6.0
1826,0.0,5.0
1827,0.0,6.0
1828,0.0,5.0
1829,0.0,7.0
1830,0.0,5.0
1831,0.0,4.0
1832,0.0,9.0
1833,0.0,5.0
1834,1.0,10.0
1835,1.0,8.0
1836,1.0,6.0
1837,0.0,6.0
1838,0.0,10.0
1839,0.0,6.0
1840,0.0,5.0
1841,0.0,6.0
1842,0.0,8.0
1843,0.0,4.0
1844,0.0,6.0
1845,1.0,4.0
1846,1.0,6.0
1847,1.0,9.0
1848,0.0,6.0
1849,1.0,7.0
1850,1.0,4.0
1851,0.0,5.0
1852,0.0,5.0
1853,0.0,5.0
1854,0.0,7.0
1855,0.0,5.0
1856,0.0,7.0
1857,0.0,8.0
1858,0.0,8.0
1915,0.0,6.0
1916,1.0,3.0
1917,1.0,6.0
1918,1.0,6.0
1919,1.0,4.0
1920,0.0,6.0
1921,1.0,8.0
1922,1.0,7.0
1923,0.0,5.0
1924,0.0,2.0
1925,0.0,4.0
1926,0.0,2.0
1927,0.0,8.0
1928,0.0,6.0
1930,0.0,6.0
1931,0.0,6.0
1932,0.0,6.0
1934,0.0,5.0
1935,0.0,5.0
1937,0.0,6.0
1938,0.0,5.0
1940,0.0,9.0
1943,0.0,7.0
1945,0.0,10.0
1946,0.0,6.0
1947,1.0,3.0
1948,1.0,10.0
1949,1.0,3.0
1950,1.0,3.0
1951,0.0,5.0
1952,0.0,5.0
1953,0.0,2.0
1954,0.0,5.0
1955,0.0,5.0
1957,0.0,4.0
1958,0.0,7.0
1960,0.0,5.0
1961,0.0,7.0
1962,0.0,7.0
1963,1.0,8.0
1964,0.0,7.0
1965,0.0,6.0
1966,0.0,7.0
1967,0.0,6.0
1968,1.0,5.0
1969,1.0,5.0
1970,1.0,9.0
1971,0.0,2.0
1972,0.0,6.0
1973,1.0,8.0
1974,1.0,8.0
1975,0.0,6.0
1976,0.0,6.0
1977,1.0,4.0
1978,0.0,8.0
1979,0.0,8.0
1980,0.0,6.0
1981,0.0,4.0
1982,1.0,3.0
1983,0.0,7.0
1984,0.0,2.0
1985,0.0,5.0
1986,0.0,2.0
1987,0.0,4.0
1988,0.0,5.0
1989,1.0,5.0
1990,0.0,8.0
1992,0.0,9.0
1993,0.0,4.0
1994,1.0,3.0
1995,0.0,5.0
1997,1.0,6.0
1998,1.0,4.0
2000,1.0,5.0
2001,0.0,8.0
2002,1.0,9.0
2003,0.0,4.0
2004,0.0,5.0
2005,0.0,4.0
2006,0.0,2.0
2007,0.0,5.0
2008,1.0,6.0
2009,0.0,5.0
2010,0.0,6.0
2011,0.0,5.0
2012,0.0,6.0
2014,0.0,7.0
2015,1.0,6.0
2016,1.0,5.0
2017,1.0,4.0
2018,1.0,7.0
2023,1.0,8.0
2024,0.0,4.0
2025,1.0,8.0
2026,1.0,7.0
2027,1.0,7.0
2028,0.0,4.0
2029,1.0,7.0
2030,1.0,6.0
2031,1.0,5.0
2032,1.0,8.0
2033,1.0,6.0
2034,1.0,8.0
2035,1.0,8.0
2036,1.0,8.0
2037,1.0,5.0
2038,1.0,5.0
2039,1.0,6.0
2040,1.0,2.0
2041,1.0,7.0
2042,1.0,7.0
2043,1.0,8.0
2044,1.0,9.0
2045,0.0,7.0
2046,0.0,2.0
2047,0.0,10.0
2048,1.0,3.0
2049,1.0,3.0
2050,1.0,3.0
2051,1.0,3.0
2052,1.0,5.0
2053,0.0,6.0
2054,1.0,8.0
2055,0.0,6.0
2056,1.0,8.0
2057,0.0,7.0
2058,1.0,9.0
2059,1.0,5.0
2060,1.0,8.0
2061,1.0,9.0
2062,0.0,5.0
2063,1.0,5.0
2064,1.0,6.0
2065,1.0,8.0
2066,0.0,7.0
2067,1.0,7.0
2068,1.0,4.0
2069,1.0,9.0
2070,1.0,4.0
2071,1.0,7.0
2072,1.0,3.0
2073,1.0,4.0
2074,1.0,6.0
2075,1.0,4.0
2076,1.0,7.0
2077,0.0,5.0
2078,0.0,7.0
2079,0.0,5.0
2080,1.0,6.0
2081,1.0,6.0
2082,1.0,8.0
2083,1.0,5.0
2084,0.0,4.0
2085,0.0,6.0
2086,1.0,4.0
2087,1.0,6.0
2088,0.0,7.0
2089,0.0,5.0
2090,0.0,6.0
2091,1.0,4.0
2092,1.0,8.0
2093,0.0,5.0
2094,1.0,10.0
2095,1.0,9.0
2096,0.0,7.0
2097,0.0,5.0
2098,0.0,9.0
2099,0.0,7.0
2100,1.0,3.0
2101,1.0,6.0
2102,0.0,8.0
2128,1.0,4.0
2129,1.0,7.0
2130,0.0,4.0
2131,0.0,6.0
2140,1.0,8.0
2141,1.0,4.0
2142,1.0,3.0
2143,1.0,8.0
2145,1.0,7.0
2152,1.0,3.0
2153,0.0,6.0
2154,1.0,2.0
2155,1.0,5.0
2157,0.0,4.0
2158,0.0,5.0
2160,0.0,5.0
2162,1.0,8.0
2163,1.0,11.0
2166,1.0,4.0
2168,1.0,6.0
2170,1.0,5.0
2171,1.0,8.0
2172,1.0,4.0
2173,1.0,8.0
2174,1.0,3.0
2175,1.0,4.0
2176,1.0,4.0
2177,1.0,4.0
2178,1.0,9.0
2179,1.0,6.0
2180,0.0,2.0
2181,1.0,5.0
2182,1.0,3.0
2184,1.0,6.0
2187,0.0,8.0
2191,1.0,4.0
2193,1.0,3.0
2194,1.0,6.0
2196,1.0,3.0
2197,1.0,7.0
2198,1.0,4.0
2199,1.0,4.0
2200,1.0,3.0
2201,1.0,5.0
2202,0.0,7.0
2203,0.0,5.0
2204,0.0,6.0
2205,0.0,5.0
2207,0.0,7.0
2209,0.0,10.0
2211,1.0,3.0
2212,0.0,6.0
2215,1.0,6.0
2218,0.0,7.0
2220,0.0,4.0
2221,1.0,8.0
2223,0.0,5.0
2224,1.0,4.0
2225,0.0,6.0
2226,0.0,5.0
2227,0.0,5.0
2228,0.0,6.0
2234,0.0,8.0
2235,0.0,8.0
2237,1.0,2.0
2238,1.0,5.0
2239,0.0,7.0
2240,0.0,5.0
2241,1.0,7.0
2242,1.0,3.0
2243,1.0,6.0
2244,1.0,4.0
2245,0.0,1.0
2246,1.0,2.0
2247,0.0,7.0
2248,0.0,5.0
2249,0.0,2.0
2250,1.0,4.0
2251,0.0,1.0
2252,1.0,3.0
2253,0.0,5.0
2254,1.0,3.0
2255,1.0,2.0
2256,0.0,6.0
2257,1.0,10.0
2258,1.0,3.0
2259,0.0,5.0
2260,0.0,7.0
2261,0.0,4.0
2278,1.0,6.0
2279,1.0,8.0
2280,0.0,2.0
2281,0.0,2.0
2282,1.0,3.0
2283,1.0,3.0
2284,0.0,2.0
2285,0.0,2.0
2286,0.0,7.0
2287,0.0,1.0
2288,0.0,3.0
2290,1.0,3.0
2291,1.0,3.0
2292,1.0,6.0
2293,1.0,3.0
2294,1.0,3.0
2295,1.0,3.0
2296,1.0,3.0
2297,0.0,2.0
2298,0.0,2.0
2299,0.0,2.0
2300,0.0,1.0
2301,0.0,2.0
2302,0.0,1.0
2303,0.0,2.0
2304,0.0,2.0
2305,0.0,2.0
2306,0.0,8.0
2307,0.0,6.0
2308,0.0,3.0
2309,0.0,2.0
2310,0.0,1.0
2311,0.0,2.0
2312,0.0,2.0
2313,0.0,2.0
2314,0.0,3.0
2315,0.0,2.0
2316,0.0,1.0
2319,1.0,3.0
2320,1.0,3.0
2321,1.0,3.0
2322,1.0,2.0
2323,1.0,3.0
2325,1.0,3.0
2327,1.0,2.0
2328,1.0,3.0
2329,1.0,3.0
2331,1.0,2.0
2333,1.0,3.0
2335,1.0,3.0
2336,1.0,5.0
2337,1.0,6.0
2340,1.0,3.0
2341,0.0,2.0
2344,0.0,8.0
2345,0.0,6.0
2360,1.0,7.0
2362,1.0,5.0
2364,1.0,7.0
2365,1.0,7.0
2366,1.0,2.0
2368,0.0,6.0
2369,0.0,6.0
2370,0.0,6.0
2371,0.0,8.0
2372,0.0,5.0
2373,0.0,7.0
2374,1.0,9.0
2375,1.0,2.0
2376,1.0,6.0
2377,0.0,6.0
2378,0.0,7.0
2379,1.0,2.0
2380,1.0,3.0
2381,1.0,5.0
2382,1.0,11.0
2384,0.0,6.0
2385,0.0,6.0
2388,0.0,4.0
2389,0.0,6.0
2390,0.0,6.0
2391,0.0,8.0
2392,0.0,6.0
2393,0.0,4.0
2394,0.0,6.0
2395,0.0,5.0
2396,0.0,5.0
2397,1.0,6.0
2398,1.0,4.0
2399,1.0,13.0
2400,1.0,5.0
2401,1.0,8.0
2402,1.0,6.0
2403,1.0,7.0
2404,1.0,4.0
2405,1.0,3.0
2406,1.0,3.0
2407,0.0,5.0
2408,0.0,6.0
2409,0.0,4.0
2410,1.0,6.0
2412,0.0,8.0
2413,0.0,7.0
2424,1.0,4.0
2427,1.0,7.0
2430,0.0,6.0
2431,1.0,5.0
2432,1.0,4.0
2434,0.0,4.0
2435,0.0,5.0
2436,1.0,3.0
2437,1.0,7.0
2441,0.0,2.0
2446,1.0,8.0
2447,0.0,7.0
2451,1.0,9.0
2452,1.0,8.0
2453,0.0,6.0
2459,1.0,7.0
2460,0.0,7.0
2461,0.0,4.0
2463,0.0,6.0
2464,1.0,5.0
2465,1.0,7.0
2466,1.0,3.0
2467,0.0,5.0
2468,0.0,2.0
2469,0.0,4.0
2470,0.0,5.0
2471,0.0,4.0
2472,0.0,8.0
2473,0.0,8.0
2482,1.0,3.0
2483,1.0,8.0
2484,1.0,8.0
2485,1.0,8.0
2486,1.0,8.0
2487,1.0,7.0
2488,1.0,7.0
2489,1.0,3.0
2490,1.0,7.0
2491,1.0,6.0
2492,0.0,6.0
2495,0.0,6.0
2497,0.0,2.0
2500,1.0,3.0
2502,1.0,3.0
2505,1.0,3.0
2506,0.0,5.0
2507,1.0,7.0
2508,0.0,6.0
2509,1.0,9.0
2510,0.0,4.0
2511,1.0,9.0
2512,1.0,3.0
2513,1.0,6.0
2514,1.0,4.0
2515,0.0,5.0
2516,1.0,5.0
2517,1.0,7.0
2518,1.0,6.0
2519,1.0,7.0
2520,1.0,12.0
2521,1.0,8.0
2522,1.0,7.0
2523,1.0,6.0
2524,1.0,6.0
2525,0.0,8.0
2526,0.0,5.0
2527,0.0,6.0
2528,0.0,6.0
2529,1.0,6.0
2530,1.0,6.0
2531,1.0,5.0
2532,1.0,6.0
2533,0.0,7.0
2534,0.0,9.0
2535,0.0,6.0
2536,0.0,6.0
2537,1.0,4.0
2538,0.0,2.0
2539,1.0,6.0
2540,1.0,6.0
2541,1.0,9.0
2542,0.0,7.0
2543,0.0,9.0
2544,0.0,7.0
2545,0.0,5.0
2546,0.0,6.0
2547,0.0,6.0
2548,0.0,3.0
2549,0.0,6.0
2550,0.0,5.0
2551,1.0,6.0
2552,0.0,7.0
2554,0.0,5.0
2555,0.0,3.0
2557,1.0,4.0
2558,1.0,4.0
2560,1.0,4.0
2561,1.0,7.0
2562,1.0,9.0
2563,1.0,4.0
2564,1.0,4.0
2565,1.0,6.0
2566,1.0,6.0
2570,0.0,5.0
2571,0.0,4.0
2586,1.0,2.0
2588,0.0,6.0
2590,0.0,8.0
2591,0.0,8.0
2593,0.0,11.0
2595,0.0,7.0
2598,0.0,7.0
2599,0.0,6.0
2601,0.0,6.0
2603,0.0,2.0
2604,0.0,8.0
2605,0.0,1.0
2606,1.0,2.0
2607,1.0,7.0
2608,0.0,7.0
2609,1.0,6.0
2610,1.0,3.0
2611,1.0,9.0
2612,1.0,7.0
2613,1.0,3.0
2614,1.0,8.0
2615,1.0,5.0
2616,0.0,9.0
2619,1.0,6.0
2620,1.0,9.0
2621,1.0,9.0
2622,1.0,6.0
2623,1.0,5.0
2624,1.0,7.0
2625,1.0,10.0
2626,1.0,6.0
2627,1.0,2.0
2628,0.0,5.0
2643,0.0,6.0
2644,1.0,7.0
2645,1.0,12.0
2646,1.0,9.0
2647,1.0,5.0
2648,1.0,10.0
2649,0.0,5.0
2650,0.0,5.0
2651,1.0,7.0
2652,0.0,6.0
2653,0.0,1.0
2654,0.0,4.0
2655,0.0,5.0
2656,0.0,7.0
2657,0.0,5.0
2659,0.0,5.0
2660,0.0,8.0
2661,0.0,5.0
2662,0.0,5.0
2663,0.0,1.0
2664,0.0,4.0
2665,0.0,6.0
2666,0.0,5.0
2667,0.0,8.0
2668,1.0,12.0
2669,0.0,1.0
2670,0.0,5.0
2671,0.0,7.0
2672,0.0,6.0
2673,1.0,6.0
2674,0.0,7.0
2675,1.0,6.0
2676,1.0,5.0
2677,1.0,6.0
2678,0.0,3.0
2679,0.0,4.0
2680,0.0,2.0
2681,0.0,4.0
2682,0.0,5.0
2683,1.0,4.0
2684,0.0,4.0
2685,1.0,6.0
2686,0.0,4.0
2687,0.0,5.0
2688,1.0,4.0
2689,1.0,4.0
2690,0.0,2.0
2691,0.0,5.0
2692,0.0,3.0
2693,0.0,6.0
2694,0.0,2.0
2695,0.0,5.0
2696,0.0,7.0
2697,0.0,8.0
2704,1.0,6.0
2707,0.0,2.0
2711,0.0,3.0
2724,0.0,7.0
2730,1.0,5.0
2731,0.0,4.0
2732,1.0,6.0
2733,1.0,3.0
2734,1.0,5.0
2735,1.0,5.0
2736,1.0,6.0
2737,1.0,3.0
2738,1.0,4.0
2740,0.0,7.0
2741,0.0,5.0
2743,0.0,5.0
2744,0.0,7.0
2745,0.0,7.0
2747,1.0,5.0
2749,0.0,5.0
2753,0.0,5.0
2755,1.0,11.0
2756,1.0,3.0
2758,0.0,5.0
2760,1.0,4.0
2763,1.0,4.0
2767,1.0,9.0
2768,0.0,2.0
2769,1.0,7.0
2770,0.0,7.0
2771,0.0,5.0
2772,1.0,7.0
2773,1.0,7.0
2774,1.0,4.0
2775,1.0,6.0
2776,0.0,6.0
2777,1.0,4.0
2779,1.0,9.0
2780,1.0,8.0
2781,0.0,6.0
2782,1.0,5.0
2783,1.0,7.0
2784,1.0,5.0
2785,1.0,7.0
2786,1.0,5.0
2787,1.0,6.0
2788,0.0,4.0
2789,0.0,6.0
2790,1.0,4.0
2791,0.0,5.0
2792,1.0,7.0
2793,1.0,5.0
2794,0.0,6.0
2796,1.0,3.0
2797,0.0,6.0
2798,0.0,4.0
2799,0.0,6.0
2800,0.0,6.0
2801,1.0,3.0
2802,1.0,4.0
2803,0.0,5.0
2804,0.0,6.0
2805,1.0,8.0
2806,1.0,4.0
2807,0.0,1.0
2808,0.0,3.0
2809,1.0,7.0
2810,1.0,5.0
2811,1.0,9.0
2813,0.0,5.0
2814,0.0,6.0
2815,0.0,7.0
2816,0.0,6.0
2817,0.0,6.0
2818,0.0,5.0
2819,0.0,5.0
2821,0.0,6.0
2822,1.0,9.0
2823,0.0,1.0
2824,0.0,2.0
2825,0.0,5.0
2826,0.0,1.0
2827,0.0,5.0
2828,0.0,5.0
2829,0.0,3.0
2830,0.0,4.0
2831,0.0,5.0
2832,1.0,5.0
2833,0.0,4.0
2834,0.0,7.0
2835,1.0,4.0
2836,1.0,6.0
2837,0.0,5.0
2838,0.0,5.0
2839,0.0,4.0
2840,1.0,5.0
2841,1.0,7.0
2842,1.0,6.0
2843,0.0,8.0
2844,1.0,3.0
2845,1.0,6.0
2846,1.0,7.0
2847,0.0,8.0
2848,1.0,8.0
2849,0.0,3.0
2850,0.0,5.0
2851,1.0,6.0
2852,0.0,5.0
2853,1.0,5.0
2854,1.0,6.0
2855,0.0,5.0
2856,1.0,3.0
2857,1.0,6.0
2858,1.0,5.0
2859,1.0,7.0
2860,1.0,5.0
2861,0.0,7.0
2862,0.0,7.0
2863,0.0,9.0
2864,1.0,7.0
2865,0.0,5.0
2866,0.0,8.0
2867,1.0,8.0
2868,1.0,5.0
2869,1.0,7.0
2871,0.0,7.0
2872,0.0,5.0
2873,1.0,4.0
2874,1.0,5.0
2875,1.0,8.0
2876,1.0,6.0
2877,1.0,4.0
2878,0.0,7.0
2879,1.0,5.0
2880,1.0,4.0
2881,1.0,7.0
2882,0.0,5.0
2884,0.0,5.0
2885,0.0,5.0
2886,0.0,1.0
2887,0.0,5.0
2888,1.0,3.0
2889,1.0,4.0
2890,1.0,3.0
2893,1.0,3.0
2894,1.0,6.0
2895,0.0,5.0
2896,0.0,6.0
2897,0.0,4.0
2898,0.0,2.0
2899,0.0,5.0
2900,1.0,5.0
2902,0.0,5.0
2903,0.0,6.0
2904,1.0,3.0
2906,0.0,8.0
2913,1.0,4.0
2914,1.0,7.0
2915,1.0,2.0
2916,1.0,3.0
2917,1.0,4.0
2918,1.0,3.0
2919,0.0,5.0
2920,1.0,7.0
2921,1.0,2.0
2922,0.0,6.0
2923,0.0,5.0
2924,1.0,6.0
2925,1.0,3.0
2926,1.0,3.0
2927,1.0,4.0
2928,1.0,10.0
2929,1.0,9.0
2930,1.0,7.0
2932,1.0,6.0
2933,1.0,5.0
2934,1.0,6.0
2935,1.0,6.0
2937,1.0,5.0
2938,0.0,5.0
2941,1.0,5.0
2942,1.0,8.0
2944,1.0,3.0
2946,1.0,6.0
2947,0.0,8.0
2949,0.0,3.0
2950,1.0,8.0
2951,1.0,3.0
2952,1.0,5.0
2953,1.0,6.0
2954,1.0,7.0
2955,0.0,6.0
2956,0.0,4.0
2957,0.0,5.0
2958,1.0,6.0
2959,1.0,9.0
2960,0.0,5.0
2961,0.0,2.0
2962,1.0,8.0
2963,0.0,1.0
2964,0.0,6.0
2965,0.0,8.0
2966,1.0,5.0
2967,1.0,9.0
2968,0.0,5.0
2969,1.0,5.0
2970,0.0,5.0
2972,0.0,5.0
2973,1.0,9.0
2974,0.0,1.0
2975,0.0,6.0
2976,1.0,12.0
2977,1.0,8.0
2978,1.0,5.0
2979,0.0,2.0
2980,0.0,5.0
2981,0.0,5.0
2982,1.0,4.0
2983,0.0,2.0
2984,1.0,3.0
2985,0.0,6.0
2986,0.0,5.0
2987,1.0,6.0
2988,0.0,6.0
2989,1.0,2.0
2990,1.0,7.0
2991,1.0,10.0
2992,1.0,7.0
2993,1.0,7.0
2994,0.0,7.0
2996,1.0,7.0
2998,0.0,4.0
3000,0.0,6.0
3002,1.0,7.0
3003,1.0,6.0
3006,1.0,6.0
3008,0.0,7.0
3009,1.0,3.0
3010,1.0,7.0
3011,0.0,1.0
3012,0.0,1.0
3013,1.0,6.0
3014,1.0,4.0
3015,0.0,2.0
3016,0.0,1.0
3017,0.0,1.0
3018,0.0,2.0
3020,0.0,7.0
3021,1.0,4.0
3022,0.0,10.0
3023,1.0,7.0
3024,1.0,5.0
3025,0.0,2.0
3026,1.0,6.0
3027,1.0,5.0
3028,1.0,9.0
3029,1.0,3.0
3030,1.0,5.0
3031,1.0,2.0
3032,1.0,6.0
3033,0.0,2.0
3034,1.0,6.0
3035,0.0,6.0
3036,0.0,6.0
3037,1.0,7.0
3038,0.0,5.0
3039,0.0,5.0
3040,0.0,7.0
3041,1.0,8.0
3042,0.0,2.0
3043,0.0,2.0
3044,0.0,1.0
3047,0.0,1.0
3049,0.0,2.0
3050,0.0,5.0
3054,0.0,2.0
3056,1.0,3.0
3057,0.0,6.0
3058,1.0,2.0
3059,0.0,2.0
3060,0.0,3.0
3061,0.0,5.0
3062,0.0,5.0
3063,0.0,8.0
3064,0.0,5.0
3065,1.0,8.0
3066,0.0,6.0
3067,1.0,7.0
3068,0.0,4.0
3069,1.0,7.0
3070,1.0,7.0
3071,1.0,7.0
3072,1.0,7.0
3073,1.0,4.0
3074,0.0,6.0
3075,1.0,8.0
3076,1.0,2.0
3077,1.0,2.0
3078,0.0,5.0
3079,1.0,4.0
3080,1.0,4.0
3081,0.0,5.0
3082,1.0,4.0
3083,0.0,7.0
3084,0.0,6.0
3085,1.0,7.0
3086,0.0,10.0
3087,0.0,3.0
3089,1.0,5.0
3090,1.0,7.0
3091,1.0,7.0
3092,0.0,5.0
3093,1.0,8.0
3094,1.0,3.0
3095,1.0,8.0
3096,1.0,3.0
3097,1.0,9.0
3098,1.0,5.0
3099,1.0,5.0
3100,1.0,4.0
3101,0.0,7.0
3102,1.0,6.0
3103,1.0,6.0
3104,1.0,8.0
3105,0.0,7.0
3106,0.0,7.0
3107,1.0,3.0
3108,1.0,4.0
3109,0.0,6.0
3110,1.0,4.0
3111,0.0,6.0
3112,0.0,5.0
3113,0.0,6.0
3114,0.0,5.0
3115,0.0,3.0
3116,1.0,7.0
3117,1.0,4.0
3118,0.0,4.0
3119,1.0,5.0
3120,1.0,8.0
3122,1.0,8.0
3123,0.0,3.0
3124,1.0,6.0
3125,1.0,7.0
3126,1.0,7.0
3127,0.0,5.0
3128,1.0,8.0
3129,0.0,3.0
3130,1.0,6.0
3131,0.0,7.0
3132,0.0,6.0
3133,0.0,6.0
3134,0.0,5.0
3135,1.0,6.0
3136,0.0,4.0
3137,1.0,7.0
3138,0.0,6.0
3139,1.0,8.0
3140,1.0,6.0
3141,0.0,1.0
3142,1.0,7.0
3143,1.0,5.0
3144,0.0,1.0
3145,1.0,7.0
3146,0.0,7.0
3147,0.0,5.0
3148,0.0,1.0
3149,0.0,5.0
3150,0.0,5.0
3151,0.0,3.0
3152,0.0,6.0
3153,0.0,7.0
3154,0.0,8.0
3156,0.0,5.0
3157,0.0,5.0
3158,1.0,7.0
3159,1.0,10.0
3160,1.0,5.0
3161,1.0,6.0
3162,0.0,6.0
3163,1.0,7.0
3164,1.0,8.0
3165,1.0,4.0
3166,1.0,8.0
3167,1.0,6.0
3168,0.0,5.0
3169,1.0,6.0
3170,1.0,2.0
3171,1.0,6.0
3172,0.0,6.0
3173,1.0,2.0
3174,0.0,7.0
3175,1.0,7.0
3176,1.0,5.0
3177,1.0,7.0
3178,1.0,2.0
3179,0.0,8.0
3180,1.0,6.0
3181,1.0,8.0
3182,0.0,7.0
3183,1.0,6.0
3184,1.0,6.0
3185,1.0,7.0
3186,1.0,6.0
3187,0.0,5.0
3188,1.0,3.0
3189,0.0,8.0
3190,1.0,7.0
3191,1.0,7.0
3192,1.0,7.0
3193,1.0,2.0
3194,1.0,5.0
3195,1.0,8.0
3196,0.0,6.0
3197,0.0,4.0
3198,0.0,3.0
3199,0.0,6.0
3200,1.0,5.0
3202,0.0,4.0
3203,1.0,3.0
3204,0.0,1.0
3205,0.0,8.0
3206,1.0,9.0
3207,0.0,1.0
3208,0.0,1.0
3209,0.0,1.0
3210,0.0,2.0
3211,1.0,3.0
3212,1.0,4.0
3213,0.0,5.0
3214,1.0,2.0
3215,1.0,4.0
3216,0.0,6.0
3217,1.0,4.0
3218,1.0,8.0
3220,0.0,5.0
3221,0.0,1.0
3222,1.0,2.0
3223,1.0,3.0
3224,0.0,7.0
3231,0.0,7.0
3232,0.0,5.0
3233,0.0,5.0
3234,1.0,7.0
3235,0.0,4.0
3236,0.0,4.0
3237,1.0,4.0
3238,0.0,3.0
3239,0.0,5.0
3240,0.0,5.0
3241,0.0,7.0
3242,0.0,5.0
3243,0.0,3.0
3244,1.0,8.0
3245,1.0,5.0
3246,0.0,7.0
3247,0.0,6.0
3248,0.0,9.0
3249,1.0,6.0
3251,0.0,5.0
3254,0.0,5.0
3255,1.0,7.0
3256,1.0,8.0
3257,1.0,6.0
3258,1.0,8.0
3259,1.0,7.0
3260,0.0,7.0
3261,0.0,4.0
3262,0.0,4.0
3264,1.0,6.0
3265,1.0,5.0
3266,0.0,3.0
3267,0.0,1.0
3269,0.0,6.0
3270,0.0,5.0
3271,1.0,9.0
3272,1.0,6.0
3273,1.0,7.0
3274,1.0,4.0
3275,0.0,1.0
3276,1.0,6.0
3277,0.0,3.0
3278,0.0,1.0
3279,0.0,5.0
3280,0.0,1.0
3281,0.0,1.0
3282,1.0,4.0
3283,0.0,4.0
3323,1.0,7.0
3324,0.0,4.0
3325,1.0,6.0
3326,1.0,5.0
3327,1.0,5.0
3328,0.0,9.0
3329,1.0,4.0
3330,1.0,5.0
3331,1.0,7.0
3332,0.0,5.0
3333,0.0,4.0
3334,1.0,9.0
3335,1.0,5.0
3336,1.0,4.0
3337,1.0,7.0
3338,0.0,4.0
3339,1.0,6.0
3340,1.0,7.0
3341,1.0,8.0
3342,1.0,6.0
3344,0.0,4.0
3345,1.0,2.0
3346,1.0,5.0
3347,1.0,2.0
3348,1.0,9.0
3349,1.0,2.0
3350,1.0,7.0
3351,0.0,6.0
3352,1.0,7.0
3353,0.0,8.0
3354,1.0,4.0
3355,1.0,6.0
3356,1.0,5.0
3357,1.0,7.0
3358,1.0,3.0
3392,1.0,3.0
3394,1.0,6.0
3396,0.0,5.0
3398,1.0,3.0
3399,0.0,5.0
3401,0.0,6.0
3402,1.0,3.0
3404,0.0,5.0
3406,0.0,2.0
3407,1.0,7.0
3408,0.0,6.0
3409,0.0,6.0
3410,1.0,5.0
3411,0.0,4.0
3412,1.0,6.0
3413,1.0,7.0
3414,0.0,6.0
3415,0.0,5.0
3416,0.0,8.0
3417,1.0,5.0
3418,1.0,6.0
3419,0.0,5.0
3420,0.0,6.0
3421,1.0,8.0
3422,0.0,2.0
3423,0.0,5.0
3424,0.0,3.0
3425,1.0,6.0
3426,1.0,5.0
3427,1.0,7.0
3428,1.0,7.0
3429,1.0,6.0
3430,1.0,9.0
3431,0.0,7.0
3432,1.0,6.0
3433,1.0,3.0
3434,0.0,1.0
3435,1.0,3.0
3437,1.0,8.0
3438,1.0,6.0
3439,1.0,5.0
3440,1.0,7.0
3441,1.0,7.0
3442,1.0,4.0
3443,1.0,6.0
3444,1.0,5.0
3445,1.0,4.0
3446,1.0,4.0
3447,1.0,5.0
3448,1.0,5.0
3449,0.0,5.0
3450,0.0,2.0
3451,1.0,5.0
3452,1.0,3.0
3453,1.0,3.0
3454,1.0,8.0
3455,1.0,6.0
3456,1.0,8.0
3457,1.0,7.0
3458,0.0,2.0
3459,0.0,6.0
3460,1.0,7.0
3461,1.0,8.0
3462,0.0,5.0
3463,1.0,6.0
3464,1.0,6.0
3465,1.0,5.0
3466,0.0,7.0
3467,1.0,3.0
3468,1.0,6.0
3469,1.0,3.0
3470,0.0,4.0
3471,0.0,5.0
3472,0.0,1.0
3473,0.0,2.0
3474,1.0,3.0
3475,0.0,7.0
3476,0.0,2.0
3477,1.0,3.0
3478,0.0,7.0
3479,1.0,10.0
3480,1.0,6.0
3481,1.0,9.0
3482,1.0,9.0
3483,0.0,3.0
3484,1.0,7.0
3485,1.0,8.0
